Unnamed: 0,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,name,year_start,year_end,position,height,weight,birth_date,college,year_born
24091,2016.0,Nick Young,SG,30.0,LAL,54.0,2.0,1033.0,9.1,0.483,0.637,0.204,1.4,9.0,5.1,5.4,1.1,0.5,6.9,18.5,,0.1,0.0,0.1,0.003,,-1.4,-3.5,-4.8,-0.7,126.0,372.0,0.33899999999999997,77.0,237.0,0.325,49.0,135.0,0.363,0.442,63.0,76.0,0.8290000000000001,14.0,83.0,97.0,34.0,23.0,7.0,30.0,50.0,392.0,Nick Young,2008,2018,G-F,6-7,210.0,"June 1, 1985",University of Southern California,1985
24684,2017.0,Nick Young,SG,31.0,LAL,60.0,60.0,1556.0,14.1,0.588,0.665,0.142,1.7,8.2,4.8,5.8,1.2,0.7,5.1,19.5,,3.0,0.2,3.2,0.098,,2.6,-3.4,-0.7,0.5,272.0,633.0,0.43,170.0,421.0,0.40399999999999997,102.0,212.0,0.48100000000000004,0.564,77.0,90.0,0.856,25.0,112.0,137.0,58.0,37.0,14.0,36.0,137.0,791.0,Nick Young,2008,2018,G-F,6-7,210.0,"June 1, 1985",University of Southern California,1985
19337,2008.0,Thaddeus Young,PF,19.0,PHI,74.0,22.0,1554.0,16.5,0.57,0.039,0.21,9.1,14.8,11.9,6.2,2.5,0.4,10.7,17.4,,2.6,2.0,4.5,0.14,,0.3,0.3,0.6,1.0,264.0,490.0,0.539,6.0,19.0,0.316,258.0,471.0,0.5479999999999999,0.545,76.0,103.0,0.738,120.0,192.0,312.0,58.0,73.0,8.0,64.0,126.0,610.0,Thaddeus Young,2008,2018,F,6-8,221.0,"June 21, 1988",Georgia Institute of Technology,1988
19919,2009.0,Thaddeus Young,PF,20.0,PHI,75.0,71.0,2580.0,15.3,0.5489999999999999,0.171,0.19699999999999998,6.4,11.1,8.8,5.8,2.1,0.7,10.2,20.5,,3.0,2.5,5.5,0.102,,0.8,-0.2,0.5,1.7,475.0,960.0,0.495,56.0,164.0,0.341,419.0,796.0,0.526,0.524,139.0,189.0,0.735,139.0,238.0,377.0,86.0,100.0,23.0,118.0,165.0,1145.0,Thaddeus Young,2008,2018,F,6-8,221.0,"June 21, 1988",Georgia Institute of Technology,1988
20499,2010.0,Thaddeus Young,PF,21.0,PHI,67.0,45.0,2145.0,14.0,0.523,0.17,0.203,7.0,12.3,9.6,7.5,2.0,0.6,12.5,21.5,,0.9,1.2,2.1,0.047,,-0.5,-1.3,-1.8,0.1,382.0,813.0,0.47,48.0,138.0,0.348,334.0,675.0,0.495,0.499,114.0,165.0,0.691,130.0,220.0,350.0,97.0,81.0,15.0,126.0,133.0,926.0,Thaddeus Young,2008,2018,F,6-8,221.0,"June 21, 1988",Georgia Institute of Technology,1988
21125,2011.0,Thaddeus Young,PF,22.0,PHI,82.0,1.0,2135.0,18.4,0.5660000000000001,0.026000000000000002,0.205,8.3,15.2,11.7,6.7,2.2,0.9,9.7,22.1,,3.2,3.0,6.2,0.139,,0.3,0.0,0.3,1.2,458.0,847.0,0.541,6.0,22.0,0.273,452.0,825.0,0.5479999999999999,0.544,123.0,174.0,0.7070000000000001,153.0,281.0,434.0,82.0,90.0,26.0,99.0,170.0,1045.0,Thaddeus Young,2008,2018,F,6-8,221.0,"June 21, 1988",Georgia Institute of Technology,1988
21677,2012.0,Thaddeus Young,PF,23.0,PHI,63.0,1.0,1755.0,18.9,0.5379999999999999,0.006,0.21,8.6,12.0,10.3,7.3,2.0,1.8,6.8,21.5,,3.4,2.9,6.3,0.171,,0.7,0.9,1.6,1.6,348.0,687.0,0.507,1.0,4.0,0.25,347.0,683.0,0.508,0.507,111.0,144.0,0.7709999999999999,137.0,188.0,325.0,74.0,64.0,41.0,55.0,127.0,808.0,Thaddeus Young,2008,2018,F,6-8,221.0,"June 21, 1988",Georgia Institute of Technology,1988
22249,2013.0,Thaddeus Young,PF,24.0,PHI,76.0,76.0,2629.0,18.2,0.541,0.008,0.196,7.6,17.2,12.3,8.2,2.7,1.6,8.0,19.8,,3.7,3.7,7.4,0.136,,0.2,1.6,1.7,2.5,509.0,958.0,0.531,1.0,8.0,0.125,508.0,950.0,0.535,0.532,108.0,188.0,0.574,182.0,389.0,571.0,125.0,133.0,55.0,90.0,191.0,1127.0,Thaddeus Young,2008,2018,F,6-8,221.0,"June 21, 1988",Georgia Institute of Technology,1988
22861,2014.0,Thaddeus Young,PF,25.0,PHI,79.0,78.0,2718.0,16.6,0.512,0.228,0.17800000000000002,6.3,12.8,9.5,11.8,3.0,1.1,10.7,24.1,,1.2,2.3,3.5,0.062,,0.2,-0.4,-0.2,1.2,582.0,1283.0,0.45399999999999996,90.0,292.0,0.308,492.0,991.0,0.496,0.489,163.0,229.0,0.7120000000000001,166.0,310.0,476.0,182.0,167.0,36.0,165.0,213.0,1417.0,Thaddeus Young,2008,2018,F,6-8,221.0,"June 21, 1988",Georgia Institute of Technology,1988
23511,2015.0,Thaddeus Young,PF,26.0,TOT,76.0,68.0,2434.0,15.7,0.507,0.11900000000000001,0.207,5.8,13.5,9.6,12.4,2.6,0.8,10.0,21.5,,1.6,1.4,3.1,0.061,,0.2,-0.3,-0.1,1.2,451.0,968.0,0.466,38.0,115.0,0.33,413.0,853.0,0.484,0.486,131.0,200.0,0.655,127.0,284.0,411.0,173.0,124.0,25.0,117.0,171.0,1071.0,Thaddeus Young,2008,2018,F,6-8,221.0,"June 21, 1988",Georgia Institute of Technology,1988
23512,2015.0,Thaddeus Young,PF,26.0,MIN,48.0,48.0,1605.0,15.0,0.491,0.10099999999999999,0.201,5.2,12.5,8.7,14.7,2.7,0.8,9.7,21.2,,0.8,0.6,1.4,0.043,,0.1,-0.4,-0.4,0.7,289.0,641.0,0.451,19.0,65.0,0.292,270.0,576.0,0.469,0.466,88.0,129.0,0.682,75.0,170.0,245.0,135.0,86.0,17.0,75.0,115.0,685.0,Thaddeus Young,2008,2018,F,6-8,221.0,"June 21, 1988",Georgia Institute of Technology,1988
23513,2015.0,Thaddeus Young,PF,26.0,BRK,28.0,20.0,829.0,17.1,0.539,0.153,0.217,7.1,15.4,11.2,8.0,2.4,0.8,10.5,22.0,,0.8,0.8,1.6,0.095,,0.4,0.0,0.3,0.5,162.0,327.0,0.495,19.0,50.0,0.38,143.0,277.0,0.516,0.524,43.0,71.0,0.606,52.0,114.0,166.0,38.0,38.0,8.0,42.0,56.0,386.0,Thaddeus Young,2008,2018,F,6-8,221.0,"June 21, 1988",Georgia Institute of Technology,1988
24092,2016.0,Thaddeus Young,PF,27.0,BRK,73.0,73.0,2407.0,17.5,0.5329999999999999,0.031,0.16899999999999998,8.1,23.0,15.4,9.5,2.3,1.2,11.6,21.6,,1.9,2.2,4.1,0.081,,-0.5,0.6,0.1,1.3,495.0,963.0,0.514,7.0,30.0,0.233,488.0,933.0,0.523,0.518,105.0,163.0,0.644,176.0,484.0,660.0,135.0,112.0,37.0,136.0,182.0,1102.0,Thaddeus Young,2008,2018,F,6-8,221.0,"June 21, 1988",Georgia Institute of Technology,1988
24685,2017.0,Thaddeus Young,PF,28.0,IND,74.0,74.0,2237.0,14.9,0.562,0.172,0.125,6.7,15.8,11.3,8.4,2.6,1.2,11.7,16.5,,1.9,2.7,4.6,0.099,,0.0,1.5,1.5,2.0,362.0,687.0,0.527,45.0,118.0,0.381,317.0,569.0,0.557,0.56,45.0,86.0,0.523,131.0,318.0,449.0,122.0,114.0,30.0,96.0,135.0,814.0,Thaddeus Young,2008,2018,F,6-8,221.0,"June 21, 1988",Georgia Institute of Technology,1988
19346,2009.0,Alexis Ajinca,PF,20.0,CHA,31.0,4.0,182.0,7.0,0.43,0.028999999999999998,0.406,6.2,14.2,10.2,2.8,2.1,2.7,12.9,24.2,,-0.3,0.3,-0.1,-0.018000000000000002,,-8.1,-1.2,-9.3,-0.3,25.0,69.0,0.36200000000000004,0.0,2.0,0.0,25.0,67.0,0.373,0.36200000000000004,20.0,28.0,0.7140000000000001,9.0,21.0,30.0,3.0,7.0,6.0,12.0,34.0,70.0,Alexis Ajinca,2009,2017,C,7-2,248.0,"May 6, 1988",,1988
19923,2010.0,Alexis Ajinca,C,21.0,CHA,6.0,0.0,30.0,6.3,0.479,0.0,0.1,4.1,11.8,8.0,0.0,1.8,2.7,16.1,19.3,,-0.1,0.0,0.0,-0.013000000000000001,,-8.5,-2.0,-10.4,-0.1,5.0,10.0,0.5,0.0,0.0,,5.0,10.0,0.5,0.5,0.0,1.0,0.0,1.0,3.0,4.0,0.0,1.0,1.0,2.0,5.0,10.0,Alexis Ajinca,2009,2017,C,7-2,248.0,"May 6, 1988",,1988
20504,2011.0,Alexis Ajinca,C,22.0,TOT,34.0,2.0,340.0,12.2,0.507,0.256,0.135,5.9,21.5,13.6,4.8,1.7,4.2,11.3,21.1,,0.0,0.4,0.4,0.052000000000000005,,-3.1,-0.3,-3.4,-0.1,59.0,133.0,0.444,12.0,34.0,0.353,47.0,99.0,0.475,0.489,13.0,18.0,0.722,17.0,61.0,78.0,10.0,11.0,19.0,18.0,73.0,143.0,Alexis Ajinca,2009,2017,C,7-2,248.0,"May 6, 1988",,1988
20505,2011.0,Alexis Ajinca,C,22.0,DAL,10.0,2.0,75.0,12.8,0.435,0.21899999999999997,0.094,8.1,18.0,13.3,4.3,2.1,5.1,2.9,21.4,,0.0,0.1,0.1,0.084,,-3.6,1.5,-2.1,0.0,12.0,32.0,0.375,3.0,7.0,0.429,9.0,25.0,0.36,0.42200000000000004,2.0,3.0,0.667,5.0,12.0,17.0,2.0,3.0,5.0,1.0,13.0,29.0,Alexis Ajinca,2009,2017,C,7-2,248.0,"May 6, 1988",,1988
20506,2011.0,Alexis Ajinca,C,22.0,TOR,24.0,0.0,265.0,12.0,0.53,0.267,0.149,5.2,22.5,13.6,4.9,1.6,4.0,13.6,21.1,,0.0,0.2,0.2,0.042,,-2.9,-0.8,-3.8,-0.1,47.0,101.0,0.465,9.0,27.0,0.33299999999999996,38.0,74.0,0.514,0.51,11.0,15.0,0.733,12.0,49.0,61.0,8.0,8.0,14.0,17.0,60.0,114.0,Alexis Ajinca,2009,2017,C,7-2,248.0,"May 6, 1988",,1988
22261,2014.0,Alexis Ajinca,C,25.0,NOP,56.0,30.0,951.0,14.6,0.589,0.004,0.26899999999999996,11.3,22.7,16.9,6.6,1.3,4.1,18.4,16.3,,1.2,0.9,2.1,0.10400000000000001,,-1.5,0.8,-0.7,0.3,136.0,249.0,0.546,0.0,1.0,0.0,136.0,248.0,0.5479999999999999,0.546,56.0,67.0,0.836,94.0,183.0,277.0,40.0,23.0,46.0,63.0,187.0,328.0,Alexis Ajinca,2009,2017,C,7-2,248.0,"May 6, 1988",,1988
22872,2015.0,Alexis Ajinca,C,26.0,NOP,68.0,8.0,957.0,19.9,0.595,0.0,0.301,12.4,25.0,18.7,8.2,1.2,4.0,15.6,21.1,,1.9,1.2,3.2,0.159,,-0.5,0.6,0.2,0.5,181.0,329.0,0.55,0.0,0.0,,181.0,329.0,0.55,0.55,81.0,99.0,0.818,104.0,211.0,315.0,47.0,21.0,51.0,69.0,151.0,443.0,Alexis Ajinca,2009,2017,C,7-2,248.0,"May 6, 1988",,1988
23521,2016.0,Alexis Ajinca,C,27.0,NOP,59.0,17.0,861.0,13.8,0.514,0.003,0.19699999999999998,9.3,25.9,17.3,5.8,1.1,3.4,13.6,20.4,,0.2,0.9,1.0,0.057999999999999996,,-4.3,-0.2,-4.5,-0.5,150.0,315.0,0.47600000000000003,0.0,1.0,0.0,150.0,314.0,0.478,0.47600000000000003,52.0,62.0,0.8390000000000001,75.0,194.0,269.0,31.0,19.0,36.0,54.0,134.0,352.0,Alexis Ajinca,2009,2017,C,7-2,248.0,"May 6, 1988",,1988
24102,2017.0,Alexis Ajinca,C,28.0,NOP,39.0,15.0,584.0,12.9,0.529,0.022000000000000002,0.225,8.3,23.8,16.0,3.1,1.7,3.1,13.7,17.2,,0.0,0.9,1.0,0.08,,-5.1,1.0,-4.1,-0.3,89.0,178.0,0.5,0.0,4.0,0.0,89.0,174.0,0.511,0.5,29.0,40.0,0.725,46.0,131.0,177.0,12.0,20.0,22.0,31.0,77.0,207.0,Alexis Ajinca,2009,2017,C,7-2,248.0,"May 6, 1988",,1988
19348,2009.0,Joe Alexander,SF,22.0,MIL,59.0,0.0,716.0,10.1,0.494,0.188,0.33899999999999997,6.9,12.3,9.5,9.5,1.1,3.4,15.6,20.9,,-0.3,0.7,0.4,0.03,,-3.4,0.2,-3.3,-0.2,102.0,245.0,0.41600000000000004,16.0,46.0,0.348,86.0,199.0,0.43200000000000005,0.449,58.0,83.0,0.6990000000000001,44.0,71.0,115.0,42.0,15.0,29.0,52.0,107.0,278.0,Joe Alexander,2009,2010,F,6-8,230.0,"December 26, 1986",West Virginia University,1986
19925,2010.0,Joe Alexander,SF,23.0,CHI,8.0,0.0,29.0,2.8,0.273,0.16699999999999998,0.5,7.8,11.3,9.6,9.3,1.8,2.6,0.0,11.3,,0.0,0.0,0.0,0.03,,-5.2,1.5,-3.7,0.0,1.0,6.0,0.16699999999999998,0.0,1.0,0.0,1.0,5.0,0.2,0.16699999999999998,2.0,3.0,0.667,2.0,3.0,5.0,2.0,1.0,1.0,0.0,9.0,4.0,Joe Alexander,2009,2010,F,6-8,230.0,"December 26, 1986",West Virginia University,1986
19358,2009.0,Ryan Anderson,PF,20.0,NJN,66.0,30.0,1312.0,13.6,0.532,0.46399999999999997,0.285,9.3,19.0,14.1,6.4,1.8,1.2,12.1,18.6,,1.3,1.2,2.5,0.09,,-0.1,-1.0,-1.1,0.3,160.0,407.0,0.39299999999999996,69.0,189.0,0.365,91.0,218.0,0.41700000000000004,0.478,98.0,116.0,0.845,104.0,207.0,311.0,52.0,44.0,20.0,63.0,157.0,487.0,Ryan Anderson,2009,2018,F,6-10,240.0,"May 6, 1988",University of California,1988
19936,2010.0,Ryan Anderson,PF,21.0,ORL,63.0,6.0,911.0,18.1,0.574,0.544,0.21100000000000002,9.2,16.2,12.8,7.1,1.4,1.1,11.7,24.4,,1.7,1.4,3.1,0.161,,2.3,-1.0,1.3,0.8,169.0,388.0,0.436,78.0,211.0,0.37,91.0,177.0,0.514,0.536,71.0,82.0,0.866,70.0,132.0,202.0,37.0,25.0,14.0,56.0,81.0,487.0,Ryan Anderson,2009,2018,F,6-10,240.0,"May 6, 1988",University of California,1988
20520,2011.0,Ryan Anderson,PF,22.0,ORL,64.0,14.0,1424.0,19.0,0.591,0.65,0.223,10.8,18.1,14.5,6.2,1.1,2.1,7.8,20.4,,4.0,2.5,6.4,0.21600000000000003,,4.1,0.2,4.4,2.3,226.0,525.0,0.43,134.0,341.0,0.39299999999999996,92.0,184.0,0.5,0.5579999999999999,95.0,117.0,0.812,129.0,226.0,355.0,52.0,30.0,38.0,49.0,137.0,681.0,Ryan Anderson,2009,2018,F,6-10,240.0,"May 6, 1988",University of California,1988
21142,2012.0,Ryan Anderson,PF,23.0,ORL,61.0,61.0,1964.0,21.2,0.589,0.557,0.226,13.0,14.7,13.8,5.1,1.4,1.0,6.4,21.2,,7.0,1.9,8.9,0.21899999999999997,,5.9,-1.3,4.6,3.3,332.0,757.0,0.439,166.0,422.0,0.39299999999999996,166.0,335.0,0.496,0.5479999999999999,150.0,171.0,0.877,224.0,247.0,471.0,54.0,50.0,26.0,57.0,146.0,980.0,Ryan Anderson,2009,2018,F,6-10,240.0,"May 6, 1988",University of California,1988
21700,2013.0,Ryan Anderson,PF,24.0,NOH,81.0,22.0,2503.0,18.1,0.5479999999999999,0.5,0.161,8.9,15.9,12.4,6.9,0.9,1.0,7.5,24.0,,5.7,0.8,6.5,0.125,,4.1,-2.9,1.3,2.1,472.0,1115.0,0.423,213.0,557.0,0.382,259.0,558.0,0.46399999999999997,0.519,152.0,180.0,0.8440000000000001,191.0,328.0,519.0,97.0,42.0,31.0,97.0,179.0,1309.0,Ryan Anderson,2009,2018,F,6-10,240.0,"May 6, 1988",University of California,1988
22276,2014.0,Ryan Anderson,PF,25.0,NOP,22.0,14.0,795.0,18.8,0.5720000000000001,0.46299999999999997,0.175,9.5,11.3,10.4,3.6,0.7,0.7,5.0,22.9,,2.2,0.1,2.3,0.138,,4.3,-4.5,-0.1,0.4,155.0,354.0,0.43799999999999994,67.0,164.0,0.409,88.0,190.0,0.46299999999999997,0.532,59.0,62.0,0.9520000000000001,66.0,76.0,142.0,17.0,10.0,7.0,20.0,47.0,436.0,Ryan Anderson,2009,2018,F,6-10,240.0,"May 6, 1988",University of California,1988
22885,2015.0,Ryan Anderson,PF,26.0,NOP,61.0,5.0,1675.0,15.6,0.524,0.49200000000000005,0.207,7.3,12.7,10.0,5.4,1.0,0.9,7.2,23.4,,2.6,0.9,3.5,0.1,,2.0,-3.1,-1.1,0.4,291.0,729.0,0.39899999999999997,122.0,359.0,0.34,169.0,370.0,0.457,0.483,129.0,151.0,0.8540000000000001,108.0,187.0,295.0,55.0,33.0,20.0,62.0,113.0,833.0,Ryan Anderson,2009,2018,F,6-10,240.0,"May 6, 1988",University of California,1988
23536,2016.0,Ryan Anderson,PF,27.0,NOP,66.0,7.0,2008.0,17.2,0.546,0.385,0.245,7.0,15.2,10.9,6.1,0.9,1.0,8.0,24.7,,3.1,0.8,3.9,0.092,,1.5,-2.9,-1.4,0.3,397.0,929.0,0.42700000000000005,131.0,358.0,0.366,266.0,571.0,0.466,0.498,199.0,228.0,0.873,131.0,265.0,396.0,73.0,38.0,25.0,90.0,109.0,1124.0,Ryan Anderson,2009,2018,F,6-10,240.0,"May 6, 1988",University of California,1988
24114,2017.0,Ryan Anderson,PF,28.0,HOU,72.0,72.0,2116.0,13.5,0.583,0.655,0.19399999999999998,5.8,11.2,8.5,4.7,0.7,0.5,6.2,17.9,,4.0,1.1,5.2,0.11800000000000001,,1.8,-2.6,-0.8,0.6,323.0,773.0,0.418,204.0,506.0,0.40299999999999997,119.0,267.0,0.446,0.55,129.0,150.0,0.86,112.0,218.0,330.0,68.0,32.0,14.0,55.0,142.0,979.0,Ryan Anderson,2009,2018,F,6-10,240.0,"May 6, 1988",University of California,1988
19364,2009.0,Darrell Arthur,PF,20.0,MEM,76.0,64.0,1464.0,11.3,0.456,0.005,0.138,8.9,20.3,14.5,5.0,1.9,2.9,9.2,16.3,,-0.1,1.8,1.7,0.055,,-3.9,0.8,-3.1,-0.4,191.0,436.0,0.43799999999999994,0.0,2.0,0.0,191.0,434.0,0.44,0.43799999999999994,40.0,60.0,0.667,108.0,238.0,346.0,43.0,52.0,52.0,47.0,206.0,422.0,Darrell Arthur,2009,2018,F,6-9,235.0,"March 25, 1988",University of Kansas,1988
19946,2010.0,Darrell Arthur,PF,21.0,MEM,32.0,1.0,457.0,10.5,0.449,0.006999999999999999,0.205,9.4,18.7,14.0,4.9,1.6,2.3,12.1,17.4,,-0.1,0.4,0.3,0.031,,-3.9,-0.4,-4.3,-0.3,63.0,146.0,0.43200000000000005,0.0,1.0,0.0,63.0,145.0,0.434,0.43200000000000005,17.0,30.0,0.5670000000000001,37.0,73.0,110.0,15.0,14.0,14.0,22.0,60.0,143.0,Darrell Arthur,2009,2018,F,6-9,235.0,"March 25, 1988",University of Kansas,1988
20535,2011.0,Darrell Arthur,PF,22.0,MEM,80.0,9.0,1609.0,15.7,0.534,0.01,0.215,8.5,17.0,12.7,5.4,1.7,3.2,11.4,21.6,,1.5,2.2,3.8,0.113,,-1.6,0.3,-1.3,0.3,310.0,624.0,0.49700000000000005,0.0,6.0,0.0,310.0,618.0,0.502,0.49700000000000005,109.0,134.0,0.813,115.0,227.0,342.0,53.0,52.0,63.0,88.0,228.0,729.0,Darrell Arthur,2009,2018,F,6-9,235.0,"March 25, 1988",University of Kansas,1988
21704,2013.0,Darrell Arthur,PF,24.0,MEM,59.0,3.0,970.0,11.8,0.47700000000000004,0.05,0.128,8.1,12.5,10.3,5.9,1.3,2.8,10.2,20.1,,0.2,1.5,1.7,0.084,,-2.9,0.5,-2.4,-0.1,162.0,359.0,0.451,5.0,18.0,0.278,157.0,341.0,0.46,0.45799999999999996,33.0,46.0,0.7170000000000001,68.0,101.0,169.0,33.0,24.0,33.0,43.0,126.0,362.0,Darrell Arthur,2009,2018,F,6-9,235.0,"March 25, 1988",University of Kansas,1988
22285,2014.0,Darrell Arthur,SF,25.0,DEN,68.0,1.0,1161.0,9.4,0.45899999999999996,0.156,0.151,4.8,14.7,9.8,8.0,1.6,3.0,11.7,18.1,,-0.5,1.2,0.7,0.028999999999999998,,-3.8,1.0,-2.8,-0.2,162.0,410.0,0.395,24.0,64.0,0.375,138.0,346.0,0.39899999999999997,0.424,53.0,62.0,0.855,52.0,158.0,210.0,61.0,39.0,47.0,58.0,185.0,401.0,Darrell Arthur,2009,2018,F,6-9,235.0,"March 25, 1988",University of Kansas,1988
22891,2015.0,Darrell Arthur,PF,26.0,DEN,58.0,4.0,988.0,11.5,0.466,0.28600000000000003,0.154,5.6,13.4,9.3,9.3,2.4,2.1,10.3,20.0,,-0.1,0.9,0.9,0.042,,-1.8,0.7,-1.1,0.2,155.0,384.0,0.40399999999999997,26.0,110.0,0.23600000000000002,129.0,274.0,0.47100000000000003,0.43799999999999994,46.0,59.0,0.78,53.0,118.0,171.0,57.0,48.0,26.0,47.0,146.0,382.0,Darrell Arthur,2009,2018,F,6-9,235.0,"March 25, 1988",University of Kansas,1988
23543,2016.0,Darrell Arthur,PF,27.0,DEN,70.0,16.0,1516.0,12.5,0.514,0.239,0.10800000000000001,6.2,15.4,10.7,10.0,1.8,2.6,11.4,16.7,,1.0,1.3,2.3,0.07200000000000001,,-1.2,0.8,-0.3,0.6,221.0,489.0,0.452,45.0,117.0,0.385,176.0,372.0,0.473,0.498,40.0,53.0,0.755,86.0,207.0,293.0,96.0,53.0,48.0,66.0,185.0,527.0,Darrell Arthur,2009,2018,F,6-9,235.0,"March 25, 1988",University of Kansas,1988
24119,2017.0,Darrell Arthur,PF,28.0,DEN,41.0,7.0,639.0,12.8,0.583,0.544,0.102,4.4,14.9,9.7,9.3,1.5,2.5,13.8,17.3,,0.6,0.4,1.1,0.081,,0.3,-0.6,-0.3,0.3,95.0,215.0,0.442,53.0,117.0,0.45299999999999996,42.0,98.0,0.429,0.565,19.0,22.0,0.8640000000000001,25.0,87.0,112.0,42.0,19.0,21.0,36.0,76.0,262.0,Darrell Arthur,2009,2018,F,6-9,235.0,"March 25, 1988",University of Kansas,1988
19368,2009.0,D.J. Augustin,PG,21.0,CHA,72.0,12.0,1908.0,14.9,0.5870000000000001,0.396,0.375,1.1,7.5,4.3,22.6,1.2,0.1,14.1,20.8,,3.6,1.5,5.1,0.128,,1.6,-2.3,-0.7,0.6,267.0,621.0,0.43,108.0,246.0,0.439,159.0,375.0,0.424,0.517,208.0,233.0,0.893,17.0,116.0,133.0,250.0,42.0,2.0,119.0,140.0,850.0,D.J. Augustin,2009,2018,G,6-0,183.0,"November 10, 1987",University of Texas at Austin,1987
19948,2010.0,D.J. Augustin,PG,22.0,CHA,80.0,2.0,1472.0,11.2,0.516,0.409,0.301,0.9,6.9,4.0,21.7,1.6,0.3,13.1,17.9,,1.1,1.7,2.8,0.092,,-0.9,-1.6,-2.6,-0.2,168.0,435.0,0.386,70.0,178.0,0.39299999999999996,98.0,257.0,0.381,0.467,102.0,131.0,0.779,11.0,86.0,97.0,193.0,45.0,5.0,74.0,127.0,508.0,D.J. Augustin,2009,2018,G,6-0,183.0,"November 10, 1987",University of Texas at Austin,1987
20537,2011.0,D.J. Augustin,PG,23.0,CHA,82.0,82.0,2757.0,15.9,0.541,0.348,0.31,1.7,8.3,4.9,31.1,1.0,0.1,12.5,21.2,,4.9,1.3,6.2,0.10800000000000001,,2.4,-2.8,-0.3,1.1,399.0,958.0,0.41600000000000004,111.0,333.0,0.33299999999999996,288.0,625.0,0.461,0.474,269.0,297.0,0.9059999999999999,38.0,187.0,225.0,498.0,54.0,3.0,155.0,152.0,1178.0,D.J. Augustin,2009,2018,G,6-0,183.0,"November 10, 1987",University of Texas at Austin,1987
21148,2012.0,D.J. Augustin,PG,24.0,CHA,48.0,46.0,1408.0,14.1,0.493,0.368,0.24600000000000002,1.9,7.2,4.4,38.9,1.3,0.1,16.9,21.3,,0.7,-0.2,0.5,0.018000000000000002,,0.8,-4.4,-3.6,-0.6,183.0,487.0,0.376,61.0,179.0,0.341,122.0,308.0,0.396,0.43799999999999994,105.0,120.0,0.875,24.0,85.0,109.0,307.0,36.0,1.0,110.0,65.0,532.0,D.J. Augustin,2009,2018,G,6-0,183.0,"November 10, 1987",University of Texas at Austin,1987
21706,2013.0,D.J. Augustin,PG,25.0,IND,76.0,5.0,1226.0,11.0,0.527,0.6459999999999999,0.337,1.9,6.3,4.1,21.6,1.5,0.2,16.8,15.1,,1.4,1.5,2.8,0.11199999999999999,,-0.4,-1.4,-1.9,0.0,103.0,294.0,0.35,67.0,190.0,0.353,36.0,104.0,0.34600000000000003,0.46399999999999997,83.0,99.0,0.838,20.0,71.0,91.0,170.0,34.0,3.0,68.0,64.0,356.0,D.J. Augustin,2009,2018,G,6-0,183.0,"November 10, 1987",University of Texas at Austin,1987
22287,2014.0,D.J. Augustin,PG,26.0,TOT,71.0,9.0,1939.0,16.2,0.569,0.462,0.316,0.9,6.7,3.8,28.9,1.5,0.1,13.3,22.4,,3.8,2.4,6.2,0.154,,2.6,-2.2,0.4,1.2,298.0,718.0,0.415,133.0,332.0,0.401,165.0,386.0,0.42700000000000005,0.508,201.0,227.0,0.885,15.0,115.0,130.0,313.0,53.0,3.0,125.0,147.0,930.0,D.J. Augustin,2009,2018,G,6-0,183.0,"November 10, 1987",University of Texas at Austin,1987
22288,2014.0,D.J. Augustin,PG,26.0,TOR,10.0,0.0,82.0,1.2,0.39399999999999996,0.45799999999999996,0.25,0.0,5.7,2.8,18.4,0.6,0.0,25.3,19.8,,-0.2,0.0,-0.2,-0.11199999999999999,,-7.4,-3.7,-11.2,-0.2,7.0,24.0,0.292,1.0,11.0,0.091,6.0,13.0,0.462,0.313,6.0,6.0,1.0,0.0,4.0,4.0,10.0,1.0,0.0,9.0,7.0,21.0,D.J. Augustin,2009,2018,G,6-0,183.0,"November 10, 1987",University of Texas at Austin,1987
22289,2014.0,D.J. Augustin,PG,26.0,CHI,61.0,9.0,1857.0,16.8,0.574,0.46299999999999997,0.318,0.9,6.7,3.9,29.3,1.5,0.1,12.8,22.5,,4.0,2.4,6.4,0.166,,3.1,-2.1,1.0,1.4,291.0,694.0,0.419,132.0,321.0,0.41100000000000003,159.0,373.0,0.426,0.514,195.0,221.0,0.882,15.0,111.0,126.0,303.0,52.0,3.0,116.0,140.0,909.0,D.J. Augustin,2009,2018,G,6-0,183.0,"November 10, 1987",University of Texas at Austin,1987
22893,2015.0,D.J. Augustin,PG,27.0,TOT,82.0,14.0,1964.0,13.9,0.527,0.38,0.317,1.1,7.9,4.4,28.2,1.3,0.1,16.4,19.8,,2.5,0.9,3.4,0.083,,0.2,-2.7,-2.5,-0.3,258.0,647.0,0.39899999999999997,83.0,246.0,0.337,175.0,401.0,0.436,0.46299999999999997,178.0,205.0,0.868,20.0,141.0,161.0,353.0,49.0,3.0,145.0,93.0,777.0,D.J. Augustin,2009,2018,G,6-0,183.0,"November 10, 1987",University of Texas at Austin,1987
