Unnamed: 0,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,name,year_start,year_end,position,height,weight,birth_date,college,year_born
21979,2013,Doron Lamb,SG,21,TOT,47,0,577,4.8,0.433,0.227,0.209,1.5,7.4,4.4,8.2,1.2,0,12.7,15.7,,-0.6,0.2,-0.4,-0.032,,-5.2,-2.3,-7.5,-0.8,60,163,0.368,14,37,0.378,46,126,0.365,0.411,20,34,0.588,8,38,46,32,13,0,26,52,154,Doron Lamb,2013,2014,G,04-Jun,210,06-Nov-91,University of Kentucky,1991
21980,2013,Doron Lamb,SG,21,MIL,23,0,280,3,0.384,0.168,0.158,1.1,5.6,3.3,10.6,1.3,0,13.6,18.3,,-0.6,0.1,-0.4,-0.076,,-6.7,-2.6,-9.3,-0.5,33,95,0.347,4,16,0.25,29,79,0.367,0.368,8,15,0.533,3,14,17,20,7,0,16,27,78,Doron Lamb,2013,2014,G,04-Jun,210,06-Nov-91,University of Kentucky,1991
21981,2013,Doron Lamb,SG,21,ORL,24,0,297,6.5,0.498,0.309,0.279,1.9,9.1,5.5,5.8,1.1,0,11.6,13.2,,0,0.1,0.1,0.01,,-3.8,-2,-5.8,-0.3,27,68,0.397,10,21,0.476,17,47,0.362,0.471,12,19,0.632,5,24,29,12,6,0,10,25,76,Doron Lamb,2013,2014,G,04-Jun,210,06-Nov-91,University of Kentucky,1991
22585,2014,Doron Lamb,SG,22,ORL,53,0,695,7.5,0.543,0.563,0.225,1.3,6.7,4,9.3,0.8,0.1,13.3,13.3,,0.3,0.2,0.5,0.036,,-2.2,-2.4,-4.6,-0.4,63,160,0.394,36,90,0.4,27,70,0.386,0.506,29,36,0.806,8,41,49,43,11,1,27,54,191,Doron Lamb,2013,2014,G,04-Jun,210,06-Nov-91,University of Kentucky,1991
21982,2013,Jeremy Lamb,SF,20,OKC,23,0,147,11.2,0.479,0.441,0.206,4.2,9.4,7,5.4,0.7,1,7.5,24.8,,0.1,0.1,0.2,0.058,,-2.3,-4.8,-7.1,-0.2,24,68,0.353,9,30,0.3,15,38,0.395,0.419,14,14,1,5,13,18,5,2,2,6,13,71,Jeremy Lamb,2013,2018,G-F,05-Jun,185,30-May-92,University of Connecticut,1992
22586,2014,Jeremy Lamb,SG,21,OKC,78,0,1538,13.4,0.522,0.406,0.105,2.1,11.3,6.9,11.8,1.8,1.4,8.7,20.1,,1.4,1.8,3.3,0.102,,-0.3,-0.9,-1.2,0.3,263,609,0.432,88,247,0.356,175,362,0.483,0.504,51,64,0.797,27,162,189,115,56,26,61,143,665,Jeremy Lamb,2013,2018,G-F,05-Jun,185,30-May-92,University of Connecticut,1992
23199,2015,Jeremy Lamb,SG,22,OKC,47,8,633,14.9,0.538,0.444,0.22,1.4,16.5,9.1,10.9,1.7,0.7,9,20.5,,1,0.7,1.6,0.123,,0,-1.6,-1.6,0.1,104,250,0.416,38,111,0.342,66,139,0.475,0.492,49,55,0.891,8,99,107,44,21,6,27,52,295,Jeremy Lamb,2013,2018,G-F,05-Jun,185,30-May-92,University of Connecticut,1992
23824,2016,Jeremy Lamb,SG,23,CHO,66,0,1227,15.9,0.529,0.355,0.173,3.9,18.7,11.2,10.9,1.7,2,8.4,22,,1,1.8,2.7,0.107,,-0.6,0.1,-0.5,0.4,230,510,0.451,56,181,0.309,174,329,0.529,0.506,64,88,0.727,44,208,252,77,42,30,50,105,580,Jeremy Lamb,2013,2018,G-F,05-Jun,185,30-May-92,University of Connecticut,1992
24403,2017,Jeremy Lamb,SG,24,CHO,62,5,1143,17,0.55,0.297,0.263,2.9,22.7,12.7,11.3,1.2,1.8,6.8,23.2,,1.4,1.3,2.7,0.115,,-0.8,-0.8,-1.7,0.1,226,491,0.46,41,146,0.281,185,345,0.536,0.502,110,129,0.853,30,234,264,75,27,23,40,98,603,Jeremy Lamb,2013,2018,G-F,05-Jun,185,30-May-92,University of Connecticut,1992
21989,2013,Meyers Leonard,C,20,POR,69,9,1206,12.1,0.596,0.025,0.321,7.6,17.1,12.3,4.3,0.5,2.4,13.4,13.9,,1.8,0.7,2.4,0.097,,-2.2,-0.5,-2.6,-0.2,151,277,0.545,3,7,0.429,148,270,0.548,0.551,72,89,0.809,80,175,255,33,11,38,49,168,377,Meyers Leonard,2013,2018,C-F,01-Jul,245,27-Feb-92,University of Illinois at Urbana-Champaign,1992
22597,2014,Meyers Leonard,C,21,POR,40,0,355,9.4,0.489,0.066,0.231,8,25.5,16.8,7.3,1,1,13,14.2,,0.2,0.5,0.6,0.086,,-3.6,0.4,-3.3,-0.1,41,91,0.451,0,6,0,41,85,0.482,0.451,16,21,0.762,26,85,111,18,7,5,15,76,98,Meyers Leonard,2013,2018,C-F,01-Jul,245,27-Feb-92,University of Illinois at Urbana-Champaign,1992
23213,2015,Meyers Leonard,C,22,POR,55,7,847,14.8,0.631,0.457,0.131,5.9,25.3,15.8,5.8,0.6,1.2,13.1,15.8,,1.6,1.2,2.8,0.158,,0.1,0,0.2,0.5,125,245,0.51,47,112,0.42,78,133,0.586,0.606,30,32,0.938,46,204,250,32,10,14,39,113,327,Meyers Leonard,2013,2018,C-F,01-Jul,245,27-Feb-92,University of Illinois at Urbana-Champaign,1992
23840,2016,Meyers Leonard,PF,23,POR,61,10,1333,11.3,0.561,0.524,0.106,4.1,21.4,12.8,10.6,0.3,1.1,14.5,17.4,,1.2,1,2.2,0.078,,-0.5,-1,-1.5,0.2,195,435,0.448,86,228,0.377,109,207,0.527,0.547,35,46,0.761,51,263,314,92,8,18,77,183,511,Meyers Leonard,2013,2018,C-F,01-Jul,245,27-Feb-92,University of Illinois at Urbana-Champaign,1992
24415,2017,Meyers Leonard,PF,24,POR,74,12,1222,8.9,0.507,0.563,0.106,2.4,19,10.7,8.4,0.5,1.8,8.1,15.5,,0.5,0.8,1.4,0.053,,-2.1,-1.3,-3.4,-0.4,146,378,0.386,74,213,0.347,72,165,0.436,0.484,35,40,0.875,27,209,236,71,13,28,35,172,401,Meyers Leonard,2013,2018,C-F,01-Jul,245,27-Feb-92,University of Illinois at Urbana-Champaign,1992
21995,2013,Damian Lillard,PG,22,POR,82,82,3167,16.4,0.546,0.391,0.249,1.5,8,4.7,28.8,1.2,0.5,14.5,24.2,,5.1,0.7,5.8,0.088,,2.7,-2.4,0.3,1.9,553,1288,0.429,185,503,0.368,368,785,0.469,0.501,271,321,0.844,42,215,257,531,74,19,243,172,1562,Damian Lillard,2013,2018,G,03-Jun,195,15-Jul-90,Weber State University,1990
22601,2014,Damian Lillard,PG,23,POR,82,82,2937,18.6,0.568,0.425,0.327,1.3,9.2,5.3,25.1,1.1,0.5,11.5,25,,7.8,1.8,9.6,0.157,,4.4,-1.7,2.7,3.5,553,1304,0.424,218,554,0.394,335,750,0.447,0.508,371,426,0.871,35,253,288,457,64,22,193,197,1695,Damian Lillard,2013,2018,G,03-Jun,195,15-Jul-90,Weber State University,1990
23215,2015,Damian Lillard,PG,24,POR,82,82,2925,20.7,0.56,0.421,0.293,1.8,11.8,6.9,29,1.7,0.5,12.6,26.9,,7.3,3.3,10.6,0.174,,5,0,5.1,5.2,590,1360,0.434,196,572,0.343,394,788,0.5,0.506,344,398,0.864,49,329,378,507,97,21,222,164,1720,Damian Lillard,2013,2018,G,03-Jun,195,15-Jul-90,Weber State University,1990
23842,2016,Damian Lillard,PG,25,POR,75,75,2676,22.2,0.56,0.414,0.315,1.8,10.4,6.1,33.6,1.2,0.8,12.6,31.3,,7.7,1.4,9.2,0.165,,5.9,-2.2,3.7,3.8,618,1474,0.419,229,610,0.375,389,864,0.45,0.497,414,464,0.892,45,257,302,512,65,28,242,165,1879,Damian Lillard,2013,2018,G,03-Jun,195,15-Jul-90,Weber State University,1990
24421,2017,Damian Lillard,PG,26,POR,75,75,2694,24.1,0.586,0.388,0.366,1.9,13.3,7.6,28.7,1.3,0.6,10.2,31.5,,8.8,1.5,10.3,0.184,,6.4,-2,4.3,4.3,661,1488,0.444,214,578,0.37,447,910,0.491,0.516,488,545,0.895,46,322,368,439,68,20,197,152,2024,Damian Lillard,2013,2018,G,03-Jun,195,15-Jul-90,Weber State University,1990
22005,2013,Scott Machado,PG,22,HOU,6,0,21,6,0.581,0.167,0.333,0,5.3,2.7,44.2,4.8,0,53.8,31,,-0.1,0,-0.1,-0.23,,-12.2,-2.9,-15.1,-0.1,3,6,0.5,0,1,0,3,5,0.6,0.5,2,2,1,0,1,1,6,2,0,8,0,8,Scott Machado,2013,2013,G,01-Jun,205,08-Jun-90,Iona College,1990
22013,2013,Kendall Marshall,PG,21,PHO,48,3,702,7.8,0.455,0.483,0.093,0.6,6.3,3.4,29.4,1.6,0.4,26.6,13.6,,-0.4,0.2,-0.2,-0.012,,-4.1,-3.2,-7.3,-0.9,56,151,0.371,23,73,0.315,33,78,0.423,0.447,8,14,0.571,4,38,42,143,22,4,57,48,143,Kendall Marshall,2013,2016,G,04-Jun,200,19-Aug-91,University of North Carolina,1991
22612,2014,Kendall Marshall,PG,22,LAL,54,45,1564,12.6,0.494,0.425,0.086,1,9.6,5.3,44.3,1.5,0.2,25.6,16.3,,0.6,0.3,0.9,0.029,,-1.3,-3.2,-4.5,-1,170,419,0.406,71,178,0.399,99,241,0.411,0.49,19,36,0.528,15,140,155,477,48,4,150,76,430,Kendall Marshall,2013,2016,G,04-Jun,200,19-Aug-91,University of North Carolina,1991
23228,2015,Kendall Marshall,PG,23,MIL,28,3,417,12.4,0.562,0.455,0.089,0.6,7.1,3.8,31.1,2.6,0,25,15.1,,0.3,0.5,0.8,0.088,,-1.7,-2.4,-4.1,-0.2,46,101,0.455,18,46,0.391,28,55,0.509,0.545,8,9,0.889,2,26,28,86,21,0,35,26,118,Kendall Marshall,2013,2016,G,04-Jun,200,19-Aug-91,University of North Carolina,1991
23857,2016,Kendall Marshall,PG,24,PHI,30,6,400,6.7,0.449,0.415,0.11,0.5,7.3,3.8,28.4,2,0.4,25.8,18.3,,-0.7,0.1,-0.5,-0.064,,-5.5,-3.3,-8.8,-0.7,43,118,0.364,16,49,0.327,27,69,0.391,0.432,9,13,0.692,2,26,28,73,16,2,43,30,111,Kendall Marshall,2013,2016,G,04-Jun,200,19-Aug-91,University of North Carolina,1991
22034,2013,Fab Melo,C,22,BOS,6,0,36,4.9,0.451,0,0.667,0,9.6,4.9,0,2.9,4.4,11.4,11.5,,0,0.1,0,0.021,,-7.5,1.7,-5.8,0,3,6,0.5,0,0,,3,6,0.5,0.5,1,4,0.25,0,3,3,0,2,2,1,7,7,Fab Melo,2013,2013,C,7-0,255,20-Jun-90,Syracuse University,1990
22035,2013,Khris Middleton,SG,21,DET,27,0,475,11.4,0.532,0.319,0.227,1,11.4,6.1,9.5,1.7,0.7,6.6,15.9,,0.6,0.3,0.9,0.089,,-0.9,-1.5,-2.3,0,62,141,0.44,14,45,0.311,48,96,0.5,0.489,27,32,0.844,4,46,50,28,15,4,11,53,165,Khris Middleton,2013,2018,F-G,08-Jun,234,12-Aug-91,Texas A&M University,1991
22635,2014,Khris Middleton,SF,22,MIL,82,64,2460,12.5,0.541,0.34,0.16,2.7,12,7.2,11.7,1.8,0.7,11.9,19.1,,1.9,0.8,2.7,0.053,,0.1,-1.6,-1.5,0.3,376,854,0.44,120,290,0.414,256,564,0.454,0.511,118,137,0.861,60,250,310,169,83,20,123,243,990,Khris Middleton,2013,2018,F-G,08-Jun,234,12-Aug-91,Texas A&M University,1991
23252,2015,Khris Middleton,SF,23,MIL,79,58,2378,15.6,0.563,0.308,0.18,2.3,14.3,8.4,12.7,2.6,0.4,10.8,19.9,,3.2,3.5,6.7,0.135,,0.9,0.5,1.4,2,406,869,0.467,109,268,0.407,297,601,0.494,0.53,134,156,0.859,48,299,347,182,122,11,113,183,1055,Khris Middleton,2013,2018,F-G,08-Jun,234,12-Aug-91,Texas A&M University,1991
23884,2016,Khris Middleton,SG,24,MIL,79,79,2852,16.8,0.56,0.316,0.273,1.8,10.2,6,18.9,2.3,0.6,12.3,23,,4.3,1.8,6.1,0.103,,2.2,-1.6,0.6,1.9,507,1142,0.444,143,361,0.396,364,781,0.466,0.507,277,312,0.888,44,258,302,331,131,19,180,204,1434,Khris Middleton,2013,2018,F-G,08-Jun,234,12-Aug-91,Texas A&M University,1991
24462,2017,Khris Middleton,SF,25,MIL,29,23,889,15,0.57,0.312,0.276,1.5,14.5,8.1,17.5,2.3,0.7,14.8,22.5,,0.7,0.9,1.6,0.085,,0,-0.6,-0.5,0.3,150,333,0.45,45,104,0.433,105,229,0.459,0.518,81,92,0.88,11,112,123,99,41,7,65,79,426,Khris Middleton,2013,2018,F-G,08-Jun,234,12-Aug-91,Texas A&M University,1991
22039,2013,Darius Miller,SF,22,NOH,52,2,694,6.3,0.529,0.519,0.074,1.3,12.2,6.7,9.3,1.3,1.4,17.1,9,,0.2,0.3,0.5,0.034,,-2.2,0,-2.2,0,44,108,0.407,22,56,0.393,22,52,0.423,0.509,8,8,1,8,70,78,44,17,12,23,89,118,Darius Miller,2013,2018,F,08-Jun,235,21-Mar-90,University of Kentucky,1990
22640,2014,Darius Miller,SF,23,NOP,45,7,723,9,0.55,0.464,0.217,1.4,7,4.2,8.7,1.7,1,10.8,12.8,,0.6,0.2,0.8,0.055,,-0.7,-1.7,-2.3,-0.1,73,166,0.44,25,77,0.325,48,89,0.539,0.515,29,36,0.806,9,43,52,43,24,9,22,88,200,Darius Miller,2013,2018,F,08-Jun,235,21-Mar-90,University of Kentucky,1990
23257,2015,Darius Miller,SF,24,NOP,5,1,43,-5.1,0.143,0.143,0,0,2.6,1.3,6.1,1.2,0,12.5,8.5,,-0.1,0,-0.1,-0.122,,-8.4,-1.5,-9.9,-0.1,1,7,0.143,0,1,0,1,6,0.167,0.143,0,0,,0,1,1,2,1,0,1,8,2,Darius Miller,2013,2018,F,08-Jun,235,21-Mar-90,University of Kentucky,1990
22041,2013,Quincy Miller,PF,20,DEN,7,0,26,5.9,0.349,0.083,0.167,4.4,4.2,4.3,16.8,1.9,0,7.2,23.1,,0,0,0,-0.051,,-5.1,-3.3,-8.4,0,4,12,0.333,0,1,0,4,11,0.364,0.333,1,2,0.5,1,1,2,3,1,0,1,3,9,Quincy Miller,2013,2015,F,09-Jun,210,18-Nov-92,Baylor University,1992
22642,2014,Quincy Miller,PF,21,DEN,52,16,789,8.6,0.459,0.367,0.215,4.9,15.2,10.1,4.9,1.4,3,14.6,17.7,,-0.7,0.7,0,0.002,,-4.1,0.3,-3.8,-0.4,94,256,0.367,30,94,0.319,64,162,0.395,0.426,39,55,0.709,36,111,147,26,22,32,48,70,257,Quincy Miller,2013,2015,F,09-Jun,210,18-Nov-92,Baylor University,1992
23259,2015,Quincy Miller,PF,22,TOT,10,0,119,7.4,0.338,0.474,0.289,3.7,14.9,9.4,9.8,3,3.3,10.5,17.8,,-0.2,0.2,-0.1,-0.03,,-5,1.3,-3.7,-0.1,9,38,0.237,3,18,0.167,6,20,0.3,0.276,8,11,0.727,4,16,20,8,7,5,5,9,29,Quincy Miller,2013,2015,F,09-Jun,210,18-Nov-92,Baylor University,1992
23260,2015,Quincy Miller,PF,22,SAC,6,0,61,11.1,0.372,0.389,0.611,3.9,18,11.2,7.1,5,3.9,11.6,18.7,,-0.1,0.1,0,0.01,,-4.5,3,-1.5,0,4,18,0.222,1,7,0.143,3,11,0.273,0.25,8,11,0.727,2,10,12,3,6,3,3,4,17,Quincy Miller,2013,2015,F,09-Jun,210,18-Nov-92,Baylor University,1992
23261,2015,Quincy Miller,PF,22,DET,4,0,58,3.6,0.3,0.55,0,3.6,11.7,7.5,12.7,0.9,2.7,9.1,16.8,,-0.1,0,-0.1,-0.072,,-5.4,-0.5,-6,-0.1,5,20,0.25,2,11,0.182,3,9,0.333,0.3,0,0,,2,6,8,5,1,2,2,5,12,Quincy Miller,2013,2015,F,09-Jun,210,18-Nov-92,Baylor University,1992
22055,2013,Donatas Motiejunas,PF,22,HOU,44,14,538,12.2,0.531,0.39,0.239,7.7,11.9,9.8,9.5,0.6,1.4,13.6,22.1,,0.4,0.3,0.7,0.061,,-0.7,-2.2,-2.9,-0.1,97,213,0.455,24,83,0.289,73,130,0.562,0.512,32,51,0.627,36,57,93,31,7,10,37,73,250,Donatas Motiejunas,2013,2017,F-C,7-0,222,20-Sep-90,,1990
22657,2014,Donatas Motiejunas,PF,23,HOU,62,3,952,10.7,0.504,0.284,0.324,7.4,18.2,13.1,5.5,1,1.6,12.7,17.8,,0.3,1,1.4,0.069,,-2.7,-0.8,-3.5,-0.4,131,296,0.443,21,84,0.25,110,212,0.519,0.478,58,96,0.604,60,165,225,34,20,21,49,132,341,Donatas Motiejunas,2013,2017,F-C,7-0,222,20-Sep-90,,1990
23274,2015,Donatas Motiejunas,PF,24,HOU,71,62,2037,14.4,0.553,0.19,0.237,7.4,15.4,11.4,10.8,1.4,1.3,13.7,19.1,,2.4,2.3,4.7,0.11,,-0.6,0.5,-0.1,1,353,700,0.504,49,133,0.368,304,567,0.536,0.539,100,166,0.602,137,284,421,130,56,34,123,203,855,Donatas Motiejunas,2013,2017,F-C,7-0,222,20-Sep-90,,1990
23904,2016,Donatas Motiejunas,PF,25,HOU,37,22,547,11.3,0.504,0.278,0.259,7.4,14.6,11,12.2,1.5,0.8,16.2,21.4,,0,0.3,0.3,0.026,,-2.5,-1.9,-4.3,-0.3,90,205,0.439,16,57,0.281,74,148,0.5,0.478,34,53,0.642,37,72,109,41,17,5,44,69,230,Donatas Motiejunas,2013,2017,F-C,7-0,222,20-Sep-90,,1990
24476,2017,Donatas Motiejunas,PF,26,NOP,34,0,479,9.2,0.47,0.341,0.355,5.7,16.6,11.1,10.3,1.8,1.9,16.3,17.6,,-0.4,0.6,0.2,0.018,,-4.1,1.2,-2.9,-0.1,57,138,0.413,11,47,0.234,46,91,0.505,0.453,25,49,0.51,26,75,101,34,18,11,31,55,150,Donatas Motiejunas,2013,2017,F-C,7-0,222,20-Sep-90,,1990
22056,2013,Arnett Moultrie,PF,22,PHI,47,0,542,16.7,0.595,0,0.209,15.4,14.8,15.1,2.9,1.7,1.4,11.5,14.1,,1.1,0.6,1.7,0.149,,-0.7,-0.9,-1.7,0,78,134,0.582,0,0,,78,134,0.582,0.582,18,28,0.643,76,69,145,10,17,10,19,43,174,Arnett Moultrie,2013,2014,F,11-Jun,249,18-Nov-90,Mississippi State University,1990
22658,2014,Arnett Moultrie,PF,23,PHI,12,2,187,6.7,0.448,0,0.132,6.1,14.4,10.1,1.5,2.1,1.7,14.8,10.7,,-0.1,0.1,0,0.007,,-6.4,-0.5,-7,-0.2,16,38,0.421,0,0,,16,38,0.421,0.421,4,5,0.8,11,24,35,2,8,4,7,22,36,Arnett Moultrie,2013,2014,F,11-Jun,249,18-Nov-90,Mississippi State University,1990
22059,2013,Kevin Murphy,SG,22,UTA,17,0,52,-4.5,0.268,0.179,0,0,9.1,4.5,6.1,1,0,9.7,27.1,,-0.3,0,-0.3,-0.272,,-12.4,-5.3,-17.6,-0.2,7,28,0.25,1,5,0.2,6,23,0.261,0.268,0,0,,0,4,4,2,1,0,3,4,15,Kevin Murphy,2013,2013,G,05-Jun,185,06-Mar-90,Tennessee Technological University,1990
22064,2013,Andrew Nicholson,PF,23,ORL,75,28,1249,15.1,0.557,0,0.193,6.2,17.1,11.7,6.1,1,2,13,22.1,,0.9,0.8,1.7,0.065,,-2.8,-1.6,-4.4,-0.8,256,486,0.527,0,0,,256,486,0.527,0.527,75,94,0.798,69,189,258,44,24,32,79,133,587,Andrew Nicholson,2013,2017,F,09-Jun,250,08-Dec-89,St. Bonaventure University,1989
22674,2014,Andrew Nicholson,PF,24,ORL,76,5,1174,9.9,0.489,0.212,0.136,5.1,19.5,12.3,3.5,0.8,1.5,10.3,19.3,,-0.4,1,0.6,0.025,,-4.7,-2,-6.7,-1.4,180,420,0.429,28,89,0.315,152,331,0.459,0.462,47,57,0.825,53,202,255,25,18,23,51,150,435,Andrew Nicholson,2013,2017,F,09-Jun,250,08-Dec-89,St. Bonaventure University,1989
23291,2015,Andrew Nicholson,PF,25,ORL,40,3,492,10.3,0.483,0.216,0.132,3.8,15.2,9.4,7.3,0.6,2,10.7,20.8,,-0.2,0.3,0.1,0.007,,-4,-2.1,-6.2,-0.5,83,190,0.437,13,41,0.317,70,149,0.47,0.471,15,25,0.6,17,65,82,22,6,12,24,51,194,Andrew Nicholson,2013,2017,F,09-Jun,250,08-Dec-89,St. Bonaventure University,1989
23915,2016,Andrew Nicholson,PF,26,ORL,56,0,823,14.8,0.567,0.368,0.21,4.5,22.8,13.5,4.8,0.6,2.2,10.8,20.4,,0.8,0.8,1.6,0.092,,-1.7,-2,-3.7,-0.4,146,310,0.471,41,114,0.36,105,196,0.536,0.537,51,65,0.785,34,167,201,25,10,22,41,69,384,Andrew Nicholson,2013,2017,F,09-Jun,250,08-Dec-89,St. Bonaventure University,1989
24490,2017,Andrew Nicholson,PF,27,TOT,38,0,342,5.9,0.427,0.243,0.126,4.9,14.6,9.8,4.1,2.3,1.5,12.7,17,,-0.5,0.4,-0.1,-0.019,,-5.9,-0.5,-6.4,-0.4,43,111,0.387,5,27,0.185,38,84,0.452,0.41,9,14,0.643,15,46,61,10,16,6,17,55,100,Andrew Nicholson,2013,2017,F,09-Jun,250,08-Dec-89,St. Bonaventure University,1989
24491,2017,Andrew Nicholson,PF,27,WAS,28,0,231,6.3,0.425,0.208,0.156,5.4,11.2,8.3,4.2,2.3,2.2,11.8,17.6,,-0.3,0.3,-0.1,-0.014,,-5.5,-0.3,-5.8,-0.2,30,77,0.39,3,16,0.188,27,61,0.443,0.409,7,12,0.583,11,23,34,7,11,6,11,37,70,Andrew Nicholson,2013,2017,F,09-Jun,250,08-Dec-89,St. Bonaventure University,1989
24492,2017,Andrew Nicholson,PF,27,BRK,10,0,111,5,0.43,0.324,0.059,3.9,21.7,12.9,4,2.1,0,14.7,15.8,,-0.2,0.1,-0.1,-0.031,,-6.8,-1,-7.8,-0.2,13,34,0.382,2,11,0.182,11,23,0.478,0.412,2,2,1,4,23,27,3,5,0,6,18,30,Andrew Nicholson,2013,2017,F,09-Jun,250,08-Dec-89,St. Bonaventure University,1989
22069,2013,Kyle O'Quinn,C,22,ORL,57,5,638,15.8,0.535,0.005,0.228,11.5,25.5,18.5,13.1,0.9,3.1,14.6,18.1,,0.7,0.7,1.4,0.107,,-1.9,1,-0.9,0.2,101,197,0.513,0,1,0,101,196,0.515,0.513,30,45,0.667,65,144,209,52,11,26,37,107,232,Kyle O'Quinn,2013,2018,F-C,10-Jun,250,26-Mar-90,Norfolk State University,1990
22682,2014,Kyle O'Quinn,C,23,ORL,69,19,1188,16.5,0.526,0.008,0.224,9.5,25.2,17.3,10.9,1.7,5.8,16.1,18.6,,0.5,2,2.5,0.101,,-3.1,3.6,0.5,0.8,186,371,0.501,0,3,0,186,368,0.505,0.501,57,83,0.687,100,264,364,78,39,88,78,165,429,Kyle O'Quinn,2013,2018,F-C,10-Jun,250,26-Mar-90,Norfolk State University,1990
23301,2015,Kyle O'Quinn,PF,24,ORL,51,17,824,14.8,0.55,0.178,0.236,6.2,21.4,13.6,11.3,1.9,3.8,17.1,17.7,,0.5,1.1,1.6,0.091,,-2.1,2,-0.2,0.4,119,242,0.492,12,43,0.279,107,199,0.538,0.517,44,57,0.772,46,153,199,59,31,39,55,110,294,Kyle O'Quinn,2013,2018,F-C,10-Jun,250,26-Mar-90,Norfolk State University,1990
23926,2016,Kyle O'Quinn,PF,25,NYK,65,1,764,17.5,0.52,0.081,0.221,11,24.5,17.9,15.9,1.3,4.9,17,21.2,,0.5,1.2,1.6,0.103,,-1.8,2.5,0.7,0.5,129,271,0.476,5,22,0.227,124,249,0.498,0.485,46,60,0.767,76,174,250,72,20,49,61,107,309,Kyle O'Quinn,2013,2018,F-C,10-Jun,250,26-Mar-90,Norfolk State University,1990
24507,2017,Kyle O'Quinn,C,26,NYK,79,8,1229,20.5,0.552,0.041,0.201,13.7,24.8,19.2,14.8,1.5,6.9,14.5,18.5,,2.1,1.8,3.9,0.151,,-0.1,3.7,3.5,1.7,215,413,0.521,2,17,0.118,213,396,0.538,0.523,64,83,0.771,157,282,439,117,36,104,76,174,496,Kyle O'Quinn,2013,2018,F-C,10-Jun,250,26-Mar-90,Norfolk State University,1990
22071,2013,Tim Ohlbrecht,C,24,HOU,3,0,12,-6.1,0.436,0,0.333,0,9.3,4.7,11.8,4.2,0,53.8,27.1,,-0.1,0,-0.1,-0.369,,-16.9,1.1,-15.8,0,1,3,0.333,0,0,,1,3,0.333,0.333,1,1,1,0,1,1,1,1,0,4,1,3,Tim Ohlbrecht,2013,2013,C,11-Jun,255,30-Aug-88,,1988
22098,2013,Miles Plumlee,C,24,IND,14,0,55,8.8,0.286,0,0.19,24.8,19.9,22.3,5.7,0,4,11.6,21.4,,-0.1,0.1,0,-0.015,,-7.1,-0.6,-7.8,-0.1,5,21,0.238,0,0,,5,21,0.238,0.238,3,4,0.75,12,10,22,2,0,3,3,5,13,Miles Plumlee,2013,2018,C-F,11-Jun,249,01-Sep-88,Duke University,1988
22704,2014,Miles Plumlee,C,25,PHO,80,79,1964,14.6,0.529,0,0.239,11.3,24.4,17.9,3.3,1.3,3.5,15.4,16.2,,1.2,2.8,4,0.098,,-2.8,1.3,-1.5,0.2,286,553,0.517,0,0,,286,553,0.517,0.517,74,132,0.561,198,428,626,43,50,90,111,185,646,Miles Plumlee,2013,2018,C-F,11-Jun,249,01-Sep-88,Duke University,1988
23323,2015,Miles Plumlee,C,26,TOT,73,28,1194,13.4,0.536,0,0.181,10.3,19.3,14.8,4.2,1.7,4.3,15.7,12,,0.9,1.7,2.6,0.103,,-2.8,2.5,-0.2,0.5,136,254,0.535,0,0,,136,254,0.535,0.535,22,46,0.478,112,208,320,34,41,66,51,111,294,Miles Plumlee,2013,2018,C-F,11-Jun,249,01-Sep-88,Duke University,1988
23324,2015,Miles Plumlee,C,26,PHO,54,28,1005,13.1,0.55,0,0.195,10.3,19.7,14.9,3.9,1.7,4.2,17.5,11.2,,0.8,1.4,2.1,0.102,,-2.7,2.7,0,0.5,107,195,0.549,0,0,,107,195,0.549,0.549,19,38,0.5,95,179,274,27,35,55,45,99,233,Miles Plumlee,2013,2018,C-F,11-Jun,249,01-Sep-88,Duke University,1988
23325,2015,Miles Plumlee,C,26,MIL,19,0,189,15,0.488,0,0.136,10.4,17.4,13.9,6,1.6,4.9,8.8,16.3,,0.1,0.3,0.4,0.107,,-3.3,1.7,-1.6,0,29,59,0.492,0,0,,29,59,0.492,0.492,3,8,0.375,17,29,46,7,6,11,6,12,61,Miles Plumlee,2013,2018,C-F,11-Jun,249,01-Sep-88,Duke University,1988
23947,2016,Miles Plumlee,C,27,MIL,61,14,870,17.4,0.606,0,0.253,12.5,18,15.2,2.9,1.2,4.9,13.4,15.5,,1.4,0.8,2.2,0.124,,-1.4,-0.4,-1.8,0,140,233,0.601,0,0,,140,233,0.601,0.601,34,59,0.576,94,138,232,16,21,50,40,73,314,Miles Plumlee,2013,2018,C-F,11-Jun,249,01-Sep-88,Duke University,1988
