Player,year_born,Cluster 1,VORP 1,WS 1,Cluster 2,VORP 2,WS 2,Cluster 3,VORP 3,WS 3,Cluster 4,VORP 4,WS 4,Cluster 5,VORP 5,WS 5,Cluster 6,VORP 6,WS 6,Cluster 7,VORP 7,WS 7,Cluster 8,VORP 8,WS 8,Cluster 9,VORP 9,WS 9,Cluster 10,VORP 10,WS 10,Cluster 11,VORP 11,WS 11,Cluster 12,VORP 12,WS 12,Cluster 13,VORP 13,WS 13,Cluster 14,VORP 14,WS 14,Cluster 15,VORP 15,WS 15,Cluster 16,VORP 16,WS 16,Cluster 17,VORP 17,WS 17,Cluster 18,VORP 18,WS 18,Cluster 19,VORP 19,WS 19,Cluster 20,VORP 20,WS 20,Cluster 21,VORP 21,WS 21
John Salmons,1979,4.0,-0.1,0.6,7.0,0.3,2.1,7.0,-0.1,1.4,5.0,-0.5,1.7,5.0,0.9,3.6,2,0.9,3.7,1.0,1.4,5.6,2.0,2.1,7.1,2.0,1.2,4.3,7.0,-0.3,0.4,2.0,0.1,1.6,7.0,0.0,1.7,4.0,-0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,
Soumaila Samake,1978,,,,,,,6.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamal Sampson,1983,,,,,,,0.0,-0.2,0.5,0.0,0.1,0.2,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeryl Sasser,1979,,,,4.0,-0.2,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenny Satterfield,1981,,,,4.0,-0.7,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Predrag Savovic,1976,4.0,-0.3,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brian Scalabrine,1978,,,,0.0,-0.1,1.0,0.0,-0.3,1.7,0.0,0.1,1.4,7.0,-0.4,0.3,7,0.1,0.9,6.0,-0.1,0.6,7.0,0.1,1.1,4.0,-0.2,0.2,4.0,0.0,0.1,0.0,0.1,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ansu Sesay,1976,,,,6.0,-0.3,-0.1,7.0,-0.1,0.8,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brian Shaw,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,-0.4,0.6,,,,,,,,,,,,,,,,,,
Bobby Simmons,1980,,,,6.0,-0.1,0.9,3.0,0.4,2.0,1.0,2.6,6.8,2.0,2.1,5.3,,,,7.0,-0.5,0.7,2.0,1.1,3.4,4.0,-0.2,0.1,,,,4.0,-0.1,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brian Skinner,1976,,,,,,,,,,,,,3.0,0.3,4.1,3,0.4,2.7,0.0,0.5,1.9,0.0,0.0,1.1,3.0,-0.3,1.1,0.0,-0.1,1.2,0.0,-0.4,0.4,6.0,-0.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reggie Slater,1970,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tamar Slay,1980,4.0,-0.3,0.0,6.0,-0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charles Smith,1975,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Smith,1975,,,,,,,,,,,,,,,,,,,,,,3.0,0.3,3.0,8.0,1.5,6.3,3.0,1.1,5.5,0.0,0.0,2.3,3.0,-0.3,2.8,3.0,0.0,4.1,3.0,0.0,2.7,6.0,-0.4,0.9,6.0,-0.1,-0.1,,,,,,,,,,,,,,,
Steve Smith,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.3,2.5,7.0,-0.4,1.9,7.0,0.1,1.8,,,,,,,,,,,,,,,,,,,,,
Eric Snow,1973,,,,,,,,,,,,,,,,,,,,,,1.0,2.3,8.4,5.0,0.6,5.5,5.0,-0.7,1.9,5.0,-0.3,2.1,5.0,-0.5,2.8,6.0,-0.4,-0.1,,,,,,,,,,,,,,,,,,,,,,,,
Latrell Sprewell,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.8,3.2,1.0,1.2,5.7,2.0,-0.3,1.9,,,,,,,,,,,,,,,,,,,,,,,,
Jerry Stackhouse,1974,,,,,,,,,,,,,,,,,,,,,,1.0,1.9,6.5,4.0,-0.3,0.2,5.0,0.4,3.5,5.0,0.1,2.4,5.0,0.9,4.1,7.0,0.2,2.3,,,,7.0,0.0,0.9,,,,4.0,-0.2,0.3,4.0,-0.3,0.4,,,,,,,,,
Vladimir Stepania,1976,,,,,,,,,,,,,3.0,-0.6,2.9,0,0.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeShawn Stevenson,1981,,,,,,,4.0,-0.9,-0.1,5.0,-0.9,1.5,4.0,-1.1,-0.1,5,-0.4,2.4,2.0,0.2,3.1,2.0,1.1,4.1,4.0,-0.6,-0.6,4.0,-0.7,-0.4,7.0,0.5,1.8,4.0,-0.6,-0.3,7.0,0.1,1.5,,,,,,,,,,,,,,,,,,,,,,,,
Michael Stewart,1975,,,,,,,,,,,,,,,,6,-0.3,0.1,6.0,-0.2,0.2,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peja Stojakovic,1977,,,,,,,,,,,,,2.0,3.1,10.1,1,4.7,13.5,2.0,2.1,7.3,2.0,2.1,8.0,7.0,0.0,0.9,2.0,2.6,8.1,2.0,0.7,3.8,2.0,0.5,2.7,7.0,0.4,1.6,,,,,,,,,,,,,,,,,,,,,,,,
Damon Stoudamire,1973,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,1.6,5.0,2.1,5.9,1.0,2.2,5.7,4.0,0.3,1.7,5.0,-0.2,1.1,4.0,-0.6,-0.1,,,,,,,,,,,,,,,,,,,,,,,,
Amar'e Stoudemire,1982,8.0,0.6,6.2,8.0,0.5,4.4,8.0,3.9,14.6,,,,8.0,2.4,11.2,8,4.0,14.6,8.0,1.5,6.1,8.0,1.6,10.7,8.0,1.9,8.0,3.0,0.2,4.1,0.0,0.1,2.7,3.0,-0.4,3.8,3.0,0.2,3.6,0.0,0.3,2.4,,,,,,,,,,,,,,,,,,,,,
Erick Strickland,1973,,,,,,,,,,,,,,,,,,,5.0,0.3,2.7,4.0,0.2,0.8,4.0,-0.6,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rod Strickland,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,1.7,5.0,-0.4,1.3,6.0,-0.3,-0.2,,,,,,,,,,,,
Bruno Sundov,1980,,,,,,,,,,,,,6.0,-0.3,-0.4,,,,6.0,-0.2,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bob Sura,1973,,,,,,,,,,,,,,,,,,,,,,5.0,0.4,1.8,5.0,1.6,4.6,5.0,2.2,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stromile Swift,1979,,,,,,,3.0,0.4,3.3,3.0,0.7,4.8,3.0,0.3,2.9,3,-0.5,2.5,3.0,-0.6,1.0,0.0,-0.3,1.4,6.0,-0.3,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wally Szczerbiak,1977,,,,,,,,,,2.0,1.6,5.2,7.0,0.0,1.6,2,1.8,7.3,2.0,2.0,8.0,7.0,-0.1,1.6,2.0,-0.3,2.9,7.0,0.7,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maurice Taylor,1976,,,,,,,,,,,,,,,,3,-1.0,0.9,3.0,0.1,3.7,3.0,-0.8,0.5,3.0,-1.0,-0.5,6.0,-0.1,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jason Terry,1977,,,,,,,,,,1.0,2.6,7.4,1.0,2.2,5.1,5,3.0,8.5,1.0,3.5,9.6,1.0,4.1,10.8,2.0,3.1,8.6,1.0,2.8,7.3,2.0,1.8,6.5,1.0,1.7,5.3,5.0,1.5,3.8,5.0,0.7,4.0,4.0,-0.3,0.2,7.0,0.7,3.6,7.0,-0.3,1.5,7.0,0.3,2.1,,,,,,,,,
Etan Thomas,1978,,,,0.0,-0.5,1.3,3.0,0.5,4.5,0.0,-0.4,1.6,3.0,-0.1,2.5,3,0.3,2.7,,,,0.0,-0.3,0.1,6.0,-0.4,0.2,0.0,-0.1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenny Thomas,1977,,,,,,,,,,3.0,1.1,4.6,8.0,1.8,6.6,3,0.5,4.3,3.0,1.6,5.5,3.0,0.1,1.2,6.0,-0.3,-0.3,,,,0.0,0.1,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kurt Thomas,1972,,,,,,,,,,,,,,,,,,,,,,8.0,1.9,5.4,8.0,1.5,5.0,8.0,1.5,5.2,3.0,0.3,3.3,3.0,0.0,2.9,3.0,1.0,4.1,3.0,1.1,4.5,0.0,0.3,2.1,0.0,0.9,3.2,0.0,0.1,1.1,0.0,0.2,1.1,,,,,,,,,
Tim Thomas,1977,,,,,,,,,,,,,,,,2,0.0,2.9,2.0,1.2,4.1,2.0,-0.1,2.2,7.0,-0.2,0.9,2.0,1.3,3.9,2.0,0.7,1.7,7.0,-0.2,1.7,7.0,0.1,0.7,,,,,,,,,,,,,,,,,,,,,,,,
Jamaal Tinsley,1978,,,,5.0,1.0,3.7,5.0,1.7,4.4,5.0,1.9,2.8,5.0,0.2,0.7,5,1.3,2.8,5.0,0.0,0.8,,,,4.0,-0.3,-0.3,,,,4.0,-0.4,0.1,5.0,-0.3,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oscar Torres,1976,,,,4.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Traylor,1977,,,,,,,,,,,,,3.0,0.7,2.4,3,0.3,2.5,3.0,0.2,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gary Trent,1974,,,,,,,,,,,,,,,,,,,,,,3.0,0.6,3.3,0.0,-0.2,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeff Trepagnier,1979,,,,,,,6.0,-0.2,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cezary Trybanski,1979,6.0,-0.2,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Tsakalidis,1979,,,,,,,0.0,-0.3,0.9,0.0,0.0,1.2,0.0,0.0,0.6,0,0.2,2.8,0.0,-0.4,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nikoloz Tskitishvili,1983,6.0,-1.1,-1.0,6.0,-0.5,-0.1,6.0,-0.3,-0.5,6.0,-0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hedo Turkoglu,1979,,,,,,,7.0,-0.1,2.6,2.0,2.2,6.7,2.0,0.5,3.4,2,2.8,7.6,2.0,1.8,4.9,1.0,4.1,9.0,1.0,2.9,7.3,2.0,1.7,3.4,2.0,3.0,6.8,5.0,0.9,2.1,6.0,-0.3,-0.5,7.0,0.2,0.8,7.0,0.2,1.2,,,,,,,,,,,,,,,,,,
Jacque Vaughn,1975,,,,,,,,,,,,,,,,5,-0.9,2.0,4.0,-1.3,0.0,4.0,-0.9,1.8,4.0,-0.8,1.5,4.0,-0.2,1.7,4.0,-0.8,1.6,4.0,-0.4,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Voskuhl,1977,,,,,,,0.0,0.4,2.5,3.0,0.4,3.3,0.0,0.0,0.6,0,-0.1,1.0,3.0,-0.2,1.7,0.0,-0.3,0.2,6.0,-0.4,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dajuan Wagner,1983,5.0,-1.1,0.3,4.0,-0.7,-0.1,4.0,-0.2,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antoine Walker,1976,,,,,,,,,,,,,,,,,,,1.0,1.9,2.6,8.0,2.6,3.9,1.0,1.2,0.9,2.0,1.1,3.6,2.0,-0.5,-0.3,7.0,-0.2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samaki Walker,1976,,,,,,,,,,,,,,,,,,,3.0,-0.2,2.1,6.0,-0.3,0.7,6.0,-0.2,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben Wallace,1974,,,,,,,,,,,,,,,,,,,8.0,5.1,10.6,8.0,5.5,10.2,8.0,3.9,8.5,8.0,5.7,10.1,8.0,5.2,8.2,3.0,2.0,3.6,0.0,1.7,3.8,3.0,2.9,4.7,0.0,1.2,1.9,0.0,0.7,1.4,,,,,,,,,,,,,,,
Gerald Wallace,1982,,,,0.0,-0.2,0.9,6.0,0.0,0.4,3.0,1.8,2.4,8.0,3.7,6.4,8,3.9,7.7,1.0,2.6,4.6,8.0,4.1,9.5,8.0,4.3,11.5,8.0,2.5,6.2,2.0,2.1,4.8,5.0,2.0,3.1,7.0,0.6,1.3,6.0,-0.1,0.1,,,,,,,,,,,,,,,,,,,,,
Rasheed Wallace,1974,,,,,,,,,,,,,,,,,,,,,,8.0,3.0,8.5,2.0,2.3,6.2,8.0,2.3,7.1,2.0,3.9,8.9,2.0,2.6,6.2,2.0,3.6,7.6,2.0,1.8,5.1,2.0,1.0,3.6,,,,,,,6.0,-0.1,0.6,,,,,,,,,
Charlie Ward,1970,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.5,3.7,5.0,0.9,2.9,4.0,0.1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Earl Watson,1979,,,,5.0,0.8,2.3,5.0,0.0,1.8,5.0,0.3,2.3,5.0,0.8,2.7,5,0.4,2.0,5.0,0.3,2.9,5.0,-1.4,-0.2,5.0,0.3,2.6,5.0,-0.3,1.0,4.0,0.1,0.4,4.0,-0.5,0.0,4.0,-0.1,-0.1,,,,,,,,,,,,,,,,,,,,,,,,
Clarence Weatherspoon,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.3,5.5,0.0,0.3,2.6,6.0,-0.2,1.1,,,,,,,,,,,,,,,,,,,,,,,,
Chris Webber,1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,3.8,6.9,0.0,0.4,1.1,8.0,1.8,3.4,8.0,1.2,4.4,3.0,1.5,3.4,,,,,,,,,,,,,,,,,,,,,
Bonzi Wells,1976,,,,,,,,,,,,,1.0,1.6,4.0,5,-0.3,0.9,5.0,0.6,3.1,3.0,1.6,3.4,6.0,-0.5,-0.1,3.0,0.4,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jiri Welsch,1980,6.0,-0.4,-0.4,5.0,0.7,3.6,7.0,-0.2,1.7,4.0,-0.3,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Wesley,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.9,7.0,5.0,0.0,2.8,2.0,1.6,5.2,5.0,0.8,3.6,4.0,-0.1,0.3,,,,,,,,,,,,,,,,,,,,,
Jahidi White,1976,,,,,,,,,,,,,0.0,-0.1,0.6,0,-0.6,1.2,0.0,-0.2,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rodney White,1980,,,,5.0,-1.0,-0.4,7.0,-0.1,1.8,7.0,-0.3,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Whitney,1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,-0.8,0.6,4.0,-0.1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Wilcox,1982,0.0,-0.2,0.6,3.0,0.0,2.6,0.0,-0.4,1.3,3.0,0.4,4.4,8.0,0.6,6.0,3,0.5,3.4,3.0,-0.6,1.1,0.0,-0.3,0.2,3.0,0.4,2.8,0.0,0.0,1.3,0.0,0.7,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Wilks,1979,4.0,-0.2,0.7,4.0,0.0,0.5,4.0,0.0,0.6,4.0,-0.4,-0.3,4.0,-0.2,0.8,4,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Williams,1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.4,3.7,3.0,0.4,3.4,6.0,-0.3,0.3,0.0,0.0,1.6,0.0,-0.1,0.7,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,
Alvin Williams,1974,,,,,,,,,,,,,,,,5,1.4,5.5,5.0,-0.2,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Williams,1972,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,6.0,2.0,-0.1,3.1,7.0,0.0,2.1,6.0,-0.3,0.1,4.0,-0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frank Williams,1980,4.0,-0.2,-0.1,4.0,-0.5,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jason Williams,1975,,,,,,,,,,,,,5.0,1.3,4.7,5,1.2,5.4,5.0,0.8,4.3,5.0,1.2,4.8,5.0,0.8,4.3,5.0,-0.1,2.1,,,,5.0,0.7,4.5,4.0,-0.1,0.2,,,,,,,,,,,,,,,,,,,,,,,,
Jay Williams,1981,5.0,-0.1,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jerome Williams,1973,,,,,,,,,,,,,,,,,,,3.0,1.7,5.4,3.0,1.0,4.3,3.0,0.3,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monty Williams,1971,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scott Williams,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,-0.5,1.1,0.0,-0.1,1.1,6.0,-0.1,0.1,,,,,,,,,,,,,,,,,,
Shammond Williams,1975,,,,,,,,,,,,,5.0,0.0,3.1,4,-0.3,1.0,,,,,,,4.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Walt Williams,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.8,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corliss Williamson,1973,,,,,,,,,,,,,,,,,,,,,,3.0,0.2,4.9,3.0,-0.2,4.1,3.0,-0.6,3.3,6.0,-0.5,0.2,3.0,-1.1,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Willis,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.4,1.6,0.0,-0.1,0.9,6.0,-0.4,0.0
Loren Woods,1978,,,,6.0,-0.1,0.4,0.0,-0.1,1.1,0.0,-0.4,0.7,0.0,-0.1,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qyntel Woods,1981,4.0,-0.3,0.2,6.0,-0.6,-0.2,,,,7.0,0.3,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzen Wright,1975,,,,,,,,,,,,,,,,,,,3.0,-0.2,2.5,3.0,0.3,3.2,3.0,0.8,5.2,3.0,0.3,3.7,0.0,-0.2,0.7,6.0,-0.2,0.0,6.0,-0.1,-0.1,,,,,,,,,,,,,,,,,,,,,,,,
Vincent Yarbrough,1981,7.0,-0.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wang Zhizhi,1977,,,,,,,6.0,-0.5,0.1,6.0,-0.1,0.1,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carmelo Anthony,1984,1.0,1.6,6.1,1.0,0.5,4.9,1.0,2.6,9.4,1.0,2.5,7.3,1.0,2.6,8.2,1,1.3,5.0,1.0,2.3,7.9,1.0,1.8,7.9,1.0,2.3,6.2,1.0,2.8,9.5,1.0,4.2,10.7,2.0,1.2,2.9,1.0,2.9,6.4,1.0,0.8,4.7,,,,,,,,,,,,,,,,,,,,,
Marcus Banks,1981,5.0,-0.5,0.7,5.0,0.2,1.9,5.0,0.1,2.3,4.0,-0.3,0.4,7.0,0.0,0.8,4,-0.2,0.0,4.0,0.1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leandro Barbosa,1982,5.0,0.5,1.9,7.0,0.3,1.8,5.0,0.9,3.8,1.0,3.2,8.2,2.0,1.6,5.5,2,1.4,5.0,7.0,0.0,1.1,5.0,0.0,1.5,5.0,0.0,1.7,4.0,-0.1,0.9,4.0,-0.2,0.4,7.0,0.3,2.8,7.0,0.0,2.1,7.0,-0.5,0.6,,,,,,,,,,,,,,,,,,,,,
Matt Barnes,1980,0.0,0.1,0.7,4.0,-0.1,0.4,0.0,-0.1,1.0,2.0,1.3,3.7,7.0,0.6,2.3,2,1.3,3.0,2.0,2.5,5.9,7.0,1.0,3.0,3.0,1.7,4.3,2.0,2.8,6.3,2.0,1.5,3.5,2.0,2.1,4.3,2.0,1.3,2.6,2.0,0.6,2.0,,,,,,,,,,,,,,,,,,,,,
Steve Blake,1980,5.0,-0.7,0.7,4.0,-0.5,0.3,5.0,0.1,2.8,5.0,-0.6,2.1,5.0,0.7,3.8,5,2.0,5.8,5.0,0.3,3.3,7.0,-0.1,1.8,4.0,-0.3,1.0,7.0,0.6,2.4,5.0,0.2,1.8,5.0,0.0,2.1,4.0,-0.4,1.1,,,,,,,,,,,,,,,,,,,,,,,,
Keith Bogans,1980,7.0,0.0,1.3,5.0,-0.3,0.1,2.0,0.4,2.3,7.0,0.2,1.7,2.0,1.8,4.9,7,0.6,2.5,7.0,0.8,2.6,7.0,0.7,3.6,,,,7.0,0.3,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curtis Borchardt,1980,6.0,-0.1,0.1,0.0,0.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Bosh,1984,8.0,1.1,6.2,8.0,1.8,6.8,8.0,3.1,9.8,8.0,3.1,9.6,8.0,3.5,10.1,8,3.3,9.7,8.0,2.7,9.6,8.0,1.7,10.3,3.0,1.0,6.9,8.0,2.0,9.0,8.0,1.6,8.0,2.0,0.8,3.6,2.0,1.8,6.4,,,,,,,,,,,,,,,,,,,,,,,,
Torraye Braggs,1976,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rodney Buford,1977,,,,,,,,,,,,,4.0,-0.2,-0.2,7,-1.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mitchell Butler,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,-0.1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zarko Cabarkapa,1981,6.0,-0.7,-0.4,0.0,-0.1,1.3,6.0,-0.5,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Carroll,1980,4.0,-0.1,0.0,4.0,-0.2,0.7,7.0,-0.2,2.6,2.0,0.8,4.6,2.0,-0.1,3.0,4,-0.5,-0.1,4.0,-0.1,-0.1,7.0,-0.3,0.8,4.0,-0.8,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brian Cook,1980,0.0,0.1,1.1,7.0,-0.1,2.0,3.0,0.5,4.5,7.0,0.0,1.8,7.0,-0.3,0.4,6,-0.2,0.0,6.0,-0.2,-0.2,7.0,-0.2,0.6,6.0,-0.3,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Omar Cook,1982,4.0,-0.2,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samuel Dalembert,1981,,,,,,,3.0,1.2,6.9,3.0,0.2,3.9,3.0,0.2,3.6,8,1.6,6.2,8.0,1.5,6.9,3.0,-0.3,4.0,8.0,0.9,5.2,3.0,0.0,2.9,3.0,0.8,4.1,0.0,0.1,2.2,3.0,1.1,4.9,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,
Marquis Daniels,1981,7.0,1.0,3.2,5.0,1.0,2.5,5.0,1.5,4.2,4.0,-0.4,0.6,5.0,-0.2,0.9,5,0.0,1.3,7.0,-0.1,1.3,7.0,0.6,2.0,4.0,-0.2,0.1,4.0,-0.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Davis,1980,,,,6.0,-0.1,0.5,,,,,,,,,,,,,,,,,,,0.0,0.1,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boris Diaw,1982,3.0,0.2,0.8,7.0,-0.5,0.1,8.0,3.7,8.9,3.0,1.7,4.6,3.0,1.0,3.0,2,2.5,4.7,2.0,2.9,6.2,2.0,2.5,4.8,7.0,0.3,0.6,7.0,1.6,4.4,2.0,1.8,4.9,2.0,1.1,3.6,7.0,1.1,3.8,7.0,-0.3,1.1,,,,,,,,,,,,,,,,,,,,,
Kaniel Dickens,1978,,,,6.0,-0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ronald Dupree,1981,6.0,-0.4,0.5,0.0,-0.1,1.0,0.0,-0.1,0.3,6.0,-0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ndudi Ebi,1984,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Francisco Elson,1976,0.0,0.2,1.8,0.0,0.1,1.6,3.0,0.6,2.9,3.0,0.6,3.1,6.0,-0.9,0.0,0,0.5,1.8,6.0,-0.1,0.0,0.0,-0.2,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
