Year,Player,Age,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,year_start,height,weight,Status
2014,Brook Lopez,25,17,533,25.4,0.629,0.004,0.502,8.8,14.1,11.5,6.1,0.9,4.8,9.1,27.1,,1.9,0.5,2.3,0.21100000000000002,,1.8,-0.7,1.1,0.4,129,229,0.563,0,1,0.0,129,228,0.5660000000000001,0.563,94,115,0.8170000000000001,39,63,102,16,9,30,28,52,352,2009,7-0,275,6
2015,Brook Lopez,26,72,2100,22.7,0.5579999999999999,0.01,0.278,11.5,17.1,14.3,4.5,1.1,4.8,8.6,26.3,,4.7,2.2,7.0,0.159,,0.5,-0.3,0.2,1.1,506,987,0.513,1,10,0.1,505,977,0.517,0.513,223,274,0.8140000000000001,214,321,535,50,43,126,104,206,1236,2009,7-0,275,7
2016,Brook Lopez,27,73,2457,21.7,0.562,0.012,0.348,9.2,17.2,13.1,10.8,1.2,4.1,11.6,27.3,,4.5,1.7,6.2,0.121,,1.1,0.2,1.3,2.1,591,1157,0.511,2,14,0.14300000000000002,589,1143,0.515,0.512,317,403,0.787,204,369,573,147,58,124,175,215,1501,2009,7-0,275,8
2017,Brook Lopez,28,75,2222,20.4,0.578,0.33,0.311,5.8,13.3,9.6,14.8,0.8,4.2,12.1,29.2,,3.1,1.8,4.9,0.105,,1.9,-0.4,1.5,2.0,555,1172,0.474,134,387,0.34600000000000003,421,785,0.536,0.531,295,364,0.81,121,282,403,176,38,124,184,192,1539,2009,7-0,275,9
2009,Robin Lopez,20,60,614,11.6,0.5660000000000001,0.006999999999999999,0.496,10.3,12.1,11.2,1.8,0.9,4.9,14.4,14.0,,0.6,0.4,1.1,0.083,,-2.1,-0.2,-2.3,0.0,71,137,0.518,0,1,0.0,71,136,0.522,0.518,47,68,0.691,52,66,118,8,11,41,28,97,189,2009,7-0,255,1
2010,Robin Lopez,21,51,986,17.6,0.621,0.0,0.43,12.6,15.6,14.2,1.1,0.5,3.8,10.6,17.3,,2.5,0.8,3.2,0.158,,0.3,-1.2,-1.0,0.3,171,291,0.588,0,0,,171,291,0.588,0.588,88,125,0.7040000000000001,104,144,248,7,10,53,41,117,430,2009,7-0,255,2
2011,Robin Lopez,22,67,991,13.9,0.539,0.0,0.28,9.5,15.6,12.6,1.3,0.9,3.4,10.7,20.4,,0.8,0.8,1.5,0.07400000000000001,,-3.3,-1.6,-4.9,-0.7,179,357,0.501,0,0,,179,357,0.501,0.501,74,100,0.74,82,134,216,8,18,45,48,143,432,2009,7-0,255,3
2012,Robin Lopez,23,64,895,15.2,0.526,0.0,0.52,11.5,14.8,13.2,3.4,1.0,4.8,11.5,18.9,,1.2,0.9,2.1,0.115,,-1.8,0.7,-1.1,0.2,124,269,0.461,0,0,,124,269,0.461,0.461,100,140,0.7140000000000001,90,119,209,20,18,60,43,128,348,2009,7-0,255,4
2013,Robin Lopez,24,82,2136,18.9,0.573,0.0,0.28800000000000003,12.4,13.4,12.9,5.3,0.8,5.0,12.0,20.0,,4.4,1.2,5.6,0.126,,0.8,0.3,1.1,1.7,384,719,0.534,0,0,,384,719,0.534,0.534,161,207,0.778,226,236,462,64,32,128,110,167,929,2009,7-0,255,5
2014,Robin Lopez,25,82,2603,17.7,0.605,0.002,0.376,13.6,15.3,14.5,4.2,0.5,3.7,10.1,14.0,,7.0,2.6,9.5,0.17600000000000002,,1.4,1.6,3.0,3.3,355,644,0.551,0,1,0.0,355,643,0.552,0.551,198,242,0.818,326,374,700,73,25,139,84,196,908,2009,7-0,255,6
2015,Robin Lopez,26,59,1638,16.2,0.574,0.002,0.29100000000000004,12.7,13.1,12.9,5.1,0.5,3.7,12.9,15.5,,3.2,1.9,5.1,0.15,,0.1,2.0,2.1,1.7,234,437,0.535,0,1,0.0,234,436,0.537,0.535,98,127,0.772,190,204,394,55,16,84,73,122,566,2009,7-0,255,7
2016,Robin Lopez,27,82,2219,17.6,0.574,0.002,0.243,13.4,16.2,14.8,8.5,0.4,4.4,15.4,17.7,,3.7,2.1,5.8,0.126,,0.1,1.3,1.4,1.9,357,662,0.539,0,1,0.0,357,661,0.54,0.539,128,161,0.795,268,334,602,114,16,129,133,182,842,2009,7-0,255,8
2017,Robin Lopez,28,81,2271,14.4,0.511,0.003,0.134,11.4,13.2,12.3,5.6,0.4,4.1,9.9,17.5,,1.8,2.4,4.3,0.09,,-1.9,1.0,-0.9,0.6,382,775,0.493,0,2,0.0,382,773,0.494,0.493,75,104,0.721,243,276,519,80,18,117,90,151,839,2009,7-0,255,9
2009,Kevin Love,20,81,2048,18.3,0.5379999999999999,0.027999999999999997,0.488,15.1,27.3,21.0,6.8,0.9,1.9,12.4,21.0,,3.4,1.9,5.3,0.124,,-0.7,-0.4,-1.1,0.5,316,688,0.45899999999999996,2,19,0.105,314,669,0.469,0.461,265,336,0.789,274,460,734,84,35,50,118,205,899,2009,6-10,251,1
2010,Kevin Love,21,60,1714,20.7,0.5489999999999999,0.16399999999999998,0.42700000000000005,14.5,28.6,21.5,12.9,1.3,1.0,13.2,22.4,,3.4,1.5,4.9,0.138,,1.8,0.1,1.9,1.7,291,646,0.45,35,106,0.33,256,540,0.474,0.478,225,276,0.815,227,431,658,136,43,23,117,136,842,2009,6-10,251,2
2011,Kevin Love,22,73,2611,24.3,0.593,0.20600000000000002,0.486,13.7,34.2,23.6,11.8,0.9,0.8,11.1,22.9,,8.9,2.5,11.4,0.21,,3.9,-0.2,3.7,3.8,482,1026,0.47,88,211,0.41700000000000004,394,815,0.483,0.513,424,499,0.85,330,782,1112,184,45,28,155,148,1476,2009,6-10,251,3
2012,Kevin Love,23,55,2145,25.4,0.568,0.266,0.434,11.6,26.4,19.0,10.0,1.1,0.9,9.2,28.8,,7.6,2.3,10.0,0.223,,5.1,-0.6,4.5,3.5,474,1059,0.44799999999999995,105,282,0.37200000000000005,369,777,0.475,0.49700000000000005,379,460,0.8240000000000001,226,508,734,111,47,28,128,152,1432,2009,6-10,251,4
2013,Kevin Love,24,18,618,17.9,0.45799999999999996,0.309,0.47700000000000004,11.5,35.9,23.3,11.8,1.1,1.1,9.8,28.9,,0.1,0.9,1.1,0.084,,-0.8,-0.3,-1.1,0.1,105,298,0.35200000000000004,20,92,0.217,85,206,0.413,0.386,100,142,0.7040000000000001,64,188,252,42,13,9,39,34,330,2009,6-10,251,5
2014,Kevin Love,25,77,2797,26.9,0.591,0.355,0.445,8.5,29.5,18.7,21.4,1.0,1.0,10.3,28.8,,10.6,3.7,14.3,0.245,,7.2,1.2,8.4,7.3,650,1421,0.457,190,505,0.376,460,916,0.502,0.524,520,633,0.821,224,739,963,341,59,35,196,136,2010,2009,6-10,251,6
2015,Kevin Love,26,75,2532,18.8,0.562,0.41200000000000003,0.337,6.5,26.3,16.6,10.7,1.0,1.2,10.0,21.7,,5.8,2.9,8.7,0.165,,2.0,-0.1,1.9,2.5,413,952,0.434,144,392,0.36700000000000005,269,560,0.48,0.509,258,321,0.804,142,589,731,168,51,39,122,140,1228,2009,6-10,251,7
2016,Kevin Love,27,77,2424,19.0,0.5529999999999999,0.449,0.321,7.0,28.4,17.8,12.2,1.2,1.4,11.3,23.4,,4.7,3.8,8.5,0.16899999999999998,,1.7,0.9,2.5,2.8,409,977,0.419,158,439,0.36,251,538,0.467,0.499,258,314,0.8220000000000001,149,613,762,186,58,41,142,159,1234,2009,6-10,251,8
2017,Kevin Love,28,60,1885,21.1,0.573,0.449,0.34,8.9,29.3,19.5,9.8,1.4,0.9,10.9,26.4,,4.0,2.4,6.4,0.163,,1.7,-0.9,0.8,1.3,370,867,0.42700000000000005,145,389,0.373,225,478,0.47100000000000003,0.51,257,295,0.871,148,518,666,116,53,22,122,125,1142,2009,6-10,251,9
2009,Cartier Martin,24,33,266,9.2,0.489,0.429,0.325,3.3,12.0,7.7,8.0,1.6,1.2,9.3,17.2,,0.1,0.3,0.4,0.07,,-2.7,-0.9,-3.5,-0.1,28,77,0.364,10,33,0.303,18,44,0.409,0.429,20,25,0.8,7,26,33,13,8,4,9,33,86,2009,6-7,220,1
2010,Cartier Martin,25,18,390,9.0,0.473,0.36,0.221,7.1,12.6,9.8,6.2,1.4,0.2,11.3,18.8,,-0.1,0.2,0.1,0.011000000000000001,,-2.1,-2.5,-4.6,-0.3,50,136,0.368,17,49,0.34700000000000003,33,87,0.379,0.43,24,30,0.8,25,43,68,16,11,1,19,48,141,2009,6-7,220,2
2011,Cartier Martin,26,52,542,11.7,0.524,0.544,0.22,4.1,11.8,7.8,5.2,1.7,0.8,7.4,17.6,,0.5,0.3,0.8,0.071,,-0.3,-2.7,-3.0,-0.1,71,182,0.39,39,99,0.39399999999999996,32,83,0.386,0.49700000000000005,28,40,0.7,20,54,74,18,18,6,16,52,209,2009,6-7,220,3
2012,Cartier Martin,27,17,391,12.8,0.555,0.56,0.142,3.4,13.4,8.4,4.2,1.5,0.4,8.4,17.8,,0.5,0.2,0.7,0.09,,0.9,-2.5,-1.6,0.0,59,134,0.44,29,75,0.387,30,59,0.508,0.5489999999999999,11,19,0.579,12,46,58,10,11,2,13,35,158,2009,6-7,220,4
2013,Cartier Martin,28,41,694,9.7,0.511,0.579,0.111,1.7,14.3,8.0,4.8,1.4,0.7,10.8,19.5,,-0.2,0.9,0.7,0.047,,-2.2,-1.4,-3.6,-0.3,96,252,0.381,58,146,0.397,38,106,0.358,0.496,20,28,0.7140000000000001,11,89,100,20,19,6,32,58,270,2009,6-7,220,5
2014,Cartier Martin,29,59,870,11.0,0.562,0.5720000000000001,0.24600000000000002,1.7,12.8,7.3,5.9,1.6,0.6,10.4,17.1,,0.5,0.8,1.3,0.07,,-1.2,-1.5,-2.8,-0.2,111,264,0.42,59,151,0.391,52,113,0.46,0.532,48,65,0.738,13,97,110,33,27,7,34,71,329,2009,6-7,220,6
2015,Cartier Martin,30,23,198,1.6,0.34,0.623,0.0,0.0,11.4,5.5,8.0,0.8,0.4,8.6,13.0,,-0.3,0.1,-0.2,-0.053,,-5.5,-1.6,-7.1,-0.3,15,53,0.28300000000000003,6,33,0.182,9,20,0.45,0.34,0,0,,0,20,20,11,3,1,5,20,36,2009,6-7,220,7
2009,O.J. Mayo,21,82,3120,14.2,0.539,0.295,0.21899999999999997,2.2,10.1,6.1,15.5,1.6,0.3,13.8,24.5,,1.5,1.8,3.4,0.052000000000000005,,0.7,-1.6,-0.9,0.9,562,1283,0.43799999999999994,145,378,0.384,417,905,0.461,0.495,247,281,0.879,56,252,308,262,91,13,226,204,1516,2009,6-5,210,1
2010,O.J. Mayo,22,82,3113,14.6,0.551,0.3,0.221,2.3,9.4,5.8,12.2,1.6,0.4,11.9,20.7,,4.3,1.4,5.6,0.087,,1.7,-1.3,0.4,1.9,542,1183,0.45799999999999996,136,355,0.38299999999999995,406,828,0.49,0.516,212,262,0.809,61,250,311,242,98,17,176,174,1432,2009,6-5,210,2
2011,O.J. Mayo,23,71,1869,12.6,0.499,0.353,0.175,2.2,8.7,5.4,12.1,2.0,1.1,11.0,21.8,,0.5,1.9,2.4,0.062,,-0.2,-0.9,-1.1,0.4,304,747,0.40700000000000003,96,264,0.364,208,483,0.431,0.47100000000000003,99,131,0.7559999999999999,35,135,170,145,73,26,99,127,803,2009,6-5,210,3
2012,O.J. Mayo,24,66,1771,14.7,0.513,0.374,0.23399999999999999,1.9,12.1,6.9,16.1,2.1,1.1,13.3,23.9,,1.3,2.2,3.5,0.094,,0.7,-0.4,0.3,1.0,300,736,0.408,100,275,0.364,200,461,0.434,0.47600000000000003,133,172,0.773,30,180,210,169,71,23,124,137,833,2009,6-5,210,4
2013,O.J. Mayo,25,82,2913,13.9,0.556,0.34,0.22699999999999998,1.4,9.6,5.6,19.4,1.6,0.6,15.7,20.9,,2.3,1.8,4.2,0.069,,1.1,-0.7,0.4,1.7,461,1026,0.449,142,349,0.40700000000000003,319,677,0.47100000000000003,0.519,191,233,0.82,36,255,291,361,93,23,210,195,1255,2009,6-5,210,5
2014,O.J. Mayo,26,52,1346,11.2,0.516,0.413,0.16,2.0,8.8,5.3,14.6,1.1,0.8,13.9,23.0,,0.0,0.0,0.1,0.002,,-0.7,-3.5,-4.2,-0.7,224,550,0.40700000000000003,84,227,0.37,140,323,0.433,0.484,76,88,0.8640000000000001,24,100,124,113,28,13,95,111,608,2009,6-5,210,6
2015,O.J. Mayo,27,71,1697,13.5,0.529,0.395,0.198,2.0,10.5,6.3,19.4,1.7,0.9,14.4,23.6,,0.9,1.9,2.8,0.079,,0.0,-1.3,-1.3,0.3,296,701,0.42200000000000004,99,277,0.35700000000000004,197,424,0.465,0.493,115,139,0.8270000000000001,30,157,187,197,57,18,128,165,806,2009,6-5,210,7
2016,O.J. Mayo,28,41,1090,7.7,0.474,0.505,0.125,1.4,9.6,5.5,15.8,2.2,0.6,17.5,17.0,,-0.7,0.6,-0.1,-0.005,,-2.0,-1.5,-3.5,-0.4,119,321,0.371,52,162,0.321,67,159,0.42100000000000004,0.452,31,40,0.775,13,92,105,118,48,8,72,126,321,2009,6-5,210,8
2009,JaVale McGee,21,75,1143,17.0,0.534,0.0,0.419,12.0,18.4,15.1,3.4,1.5,5.4,11.7,20.7,,1.1,0.9,2.0,0.084,,-2.5,-0.6,-3.1,-0.3,191,387,0.494,0,0,,191,387,0.494,0.494,107,162,0.66,120,174,294,23,33,75,61,155,489,2009,7-0,270,1
2010,JaVale McGee,22,60,968,17.0,0.539,0.003,0.37799999999999995,10.3,18.7,14.5,2.4,0.9,8.0,12.5,19.1,,0.8,1.3,2.1,0.105,,-3.2,1.7,-1.5,0.1,156,307,0.508,0,1,0.0,156,306,0.51,0.508,74,116,0.638,88,155,243,14,16,101,51,122,386,2009,7-0,270,2
2011,JaVale McGee,23,79,2193,17.4,0.5660000000000001,0.005,0.381,11.2,22.2,16.5,2.8,1.0,6.7,12.6,16.3,,2.7,2.5,5.3,0.115,,-1.8,1.7,-0.1,1.0,332,604,0.55,0,3,0.0,332,601,0.552,0.55,134,230,0.583,223,411,634,38,41,193,102,232,798,2009,7-0,270,3
2012,JaVale McGee,24,61,1535,19.9,0.552,0.0,0.303,12.1,23.3,17.7,3.5,1.2,6.6,12.2,20.7,,1.9,2.2,4.1,0.127,,-1.4,1.2,-0.1,0.7,307,552,0.556,0,0,,307,552,0.556,0.556,77,167,0.461,163,314,477,31,35,132,87,166,691,2009,7-0,270,4
2013,JaVale McGee,25,79,1433,20.7,0.589,0.002,0.353,12.6,17.1,14.9,2.7,1.1,8.5,12.9,21.1,,2.7,2.2,4.9,0.163,,-0.5,2.0,1.5,1.2,303,527,0.575,1,1,1.0,302,526,0.574,0.5760000000000001,110,186,0.591,158,223,381,24,30,157,90,184,717,2009,7-0,270,5
2015,JaVale McGee,27,23,256,14.4,0.5670000000000001,0.0,0.418,7.3,18.9,12.9,2.0,0.4,6.1,16.1,18.9,,0.1,0.3,0.4,0.071,,-5.3,-0.3,-5.6,-0.2,42,79,0.532,0,0,,42,79,0.532,0.532,22,33,0.667,18,43,61,3,2,20,18,30,106,2009,7-0,270,7
2016,JaVale McGee,28,34,370,19.9,0.574,0.006999999999999999,0.26899999999999996,15.8,23.7,19.7,1.5,0.7,5.9,12.3,21.1,,0.6,0.5,1.1,0.146,,-2.9,-0.6,-3.5,-0.1,77,134,0.575,0,1,0.0,77,133,0.579,0.575,18,36,0.5,53,80,133,3,5,26,21,49,172,2009,7-0,270,8
2017,JaVale McGee,29,77,739,25.2,0.642,0.013000000000000001,0.348,15.8,20.1,18.1,3.8,1.2,7.1,9.8,23.8,,2.0,1.5,3.5,0.225,,0.2,0.6,0.8,0.5,208,319,0.652,0,4,0.0,208,315,0.66,0.652,56,111,0.505,100,144,244,17,19,67,40,109,472,2009,7-0,270,9
2009,Anthony Morrow,23,67,1515,14.7,0.588,0.345,0.172,5.6,8.7,7.1,8.2,1.2,0.5,8.3,17.7,,3.0,0.0,3.0,0.096,,1.9,-2.9,-1.0,0.4,255,534,0.478,86,184,0.467,169,350,0.483,0.5579999999999999,80,92,0.87,78,121,199,80,36,12,52,130,676,2009,6-5,210,1
2010,Anthony Morrow,24,69,2018,14.0,0.597,0.43700000000000006,0.162,3.3,11.1,7.1,7.6,1.5,0.6,10.0,17.8,,3.0,0.6,3.5,0.084,,1.4,-1.9,-0.5,0.7,329,703,0.46799999999999997,140,307,0.456,189,396,0.47700000000000004,0.568,101,114,0.8859999999999999,61,198,259,104,65,16,84,158,899,2009,6-5,210,2
2011,Anthony Morrow,25,58,1856,12.1,0.573,0.419,0.17300000000000001,2.3,8.8,5.5,6.3,0.5,0.3,7.5,18.0,,2.6,0.4,3.0,0.078,,1.1,-2.3,-1.2,0.4,279,620,0.45,110,260,0.423,169,360,0.469,0.539,96,107,0.897,37,135,172,68,19,7,54,135,764,2009,6-5,210,3
2012,Anthony Morrow,26,62,1636,13.1,0.531,0.435,0.158,2.1,7.0,4.5,6.8,1.5,0.4,9.0,21.6,,1.7,0.0,1.7,0.051,,0.4,-3.4,-3.0,-0.4,272,658,0.413,106,286,0.371,166,372,0.446,0.494,97,104,0.9329999999999999,31,96,127,61,46,9,70,86,747,2009,6-5,210,4
2013,Anthony Morrow,27,41,383,12.0,0.53,0.297,0.152,3.3,5.6,4.5,5.6,1.8,0.2,4.9,19.6,,0.4,0.3,0.7,0.084,,-1.1,-2.8,-3.9,-0.2,64,145,0.441,16,43,0.37200000000000005,48,102,0.47100000000000003,0.49700000000000005,20,22,0.909,11,19,30,13,13,1,8,43,164,2009,6-5,210,5
2014,Anthony Morrow,28,76,1426,13.9,0.57,0.375,0.16699999999999998,2.3,9.2,5.7,6.7,1.4,0.7,8.4,19.4,,2.1,0.3,2.4,0.081,,0.8,-3.1,-2.4,-0.1,238,520,0.45799999999999996,88,195,0.451,150,325,0.462,0.542,72,87,0.828,29,111,140,59,38,12,51,102,636,2009,6-5,210,6
2015,Anthony Morrow,29,74,1806,14.8,0.604,0.528,0.145,2.4,9.1,5.8,5.2,1.5,0.5,5.5,16.5,,4.4,1.2,5.7,0.151,,2.4,-1.8,0.6,1.2,285,615,0.46299999999999997,141,325,0.434,144,290,0.49700000000000005,0.578,79,89,0.888,40,155,195,60,54,11,38,135,790,2009,6-5,210,7
2016,Anthony Morrow,30,68,926,10.7,0.5429999999999999,0.613,0.11699999999999999,1.2,5.8,3.6,3.7,1.2,0.4,4.6,16.9,,1.4,0.5,1.9,0.09699999999999999,,0.5,-3.2,-2.7,-0.2,136,333,0.408,79,204,0.387,57,129,0.442,0.527,29,39,0.7440000000000001,10,52,62,24,22,5,17,64,380,2009,6-5,210,8
2017,Anthony Morrow,31,49,714,10.0,0.505,0.528,0.147,1.9,2.9,2.4,5.2,1.7,0.2,2.2,16.4,,0.7,0.5,1.2,0.083,,-1.2,-3.1,-4.3,-0.4,98,252,0.389,41,133,0.308,57,119,0.479,0.47,34,37,0.919,12,19,31,25,24,2,6,44,271,2009,6-5,210,9
2009,DeMarcus Nelson,23,13,171,6.5,0.44,0.055999999999999994,0.259,3.8,11.4,7.6,11.3,2.6,0.8,20.0,18.8,,-0.3,0.1,-0.3,-0.071,,-5.6,-1.0,-6.6,-0.2,24,54,0.444,0,3,0.0,24,51,0.47100000000000003,0.444,5,14,0.35700000000000004,6,18,24,13,9,2,15,24,53,2009,6-4,200,1
2009,Greg Oden,21,61,1314,18.1,0.599,0.0,0.644,15.7,24.5,20.0,3.9,1.1,4.2,16.2,19.3,,2.6,2.0,4.6,0.16699999999999998,,-0.2,0.9,0.8,0.9,198,351,0.564,0,0,,198,351,0.564,0.564,144,226,0.637,169,255,424,31,25,69,87,238,540,2009,7-0,250,1
2010,Greg Oden,22,21,502,23.1,0.647,0.0,0.42100000000000004,15.6,28.3,21.9,6.7,0.9,7.7,17.8,20.7,,1.3,1.0,2.2,0.214,,0.6,3.6,4.1,0.8,92,152,0.605,0,0,,92,152,0.605,0.605,49,64,0.7659999999999999,64,114,178,19,8,48,39,84,233,2009,7-0,250,2
2014,Greg Oden,26,23,212,12.4,0.5670000000000001,0.0,0.469,14.2,17.7,16.0,0.7,1.7,5.3,16.9,16.0,,0.2,0.3,0.5,0.11900000000000001,,-3.3,-0.3,-3.6,-0.1,27,49,0.551,0,0,,27,49,0.551,0.551,13,23,0.565,23,31,54,1,7,13,12,52,67,2009,7-0,250,6
2009,Anthony Randolph,19,63,1129,16.9,0.506,0.009000000000000001,0.327,12.4,22.6,17.5,6.8,1.8,4.5,14.0,21.7,,0.4,1.2,1.6,0.069,,-2.8,0.3,-2.5,-0.1,199,431,0.462,0,4,0.0,199,427,0.466,0.462,101,141,0.716,128,235,363,49,42,74,80,141,499,2009,6-10,205,1
2010,Anthony Randolph,20,33,749,18.7,0.521,0.016,0.44,10.7,21.4,16.0,8.5,1.8,4.9,11.7,23.9,,0.7,0.8,1.5,0.098,,-2.2,0.8,-1.4,0.1,137,309,0.44299999999999995,1,5,0.2,136,304,0.447,0.445,109,136,0.8009999999999999,73,142,215,42,28,51,49,92,384,2009,6-10,205,2
2011,Anthony Randolph,21,40,590,16.2,0.505,0.015,0.326,8.0,22.7,15.2,9.8,1.9,3.1,14.9,25.8,,-0.2,0.6,0.5,0.038,,-3.5,-0.1,-3.6,-0.2,123,264,0.466,1,4,0.25,122,260,0.469,0.46799999999999997,58,86,0.674,43,117,160,33,22,24,53,62,305,2009,6-10,205,3
2012,Anthony Randolph,22,34,517,17.6,0.532,0.005,0.42,9.0,17.5,13.2,6.6,1.3,4.8,14.4,23.8,,0.5,0.6,1.1,0.099,,-2.6,1.0,-1.5,0.1,94,200,0.47,0,1,0.0,94,199,0.47200000000000003,0.47,64,84,0.762,42,81,123,19,13,35,40,56,252,2009,6-10,205,4
2013,Anthony Randolph,23,39,329,15.6,0.534,0.07,0.395,10.1,22.1,16.2,5.5,2.9,5.0,21.7,22.5,,-0.1,0.6,0.5,0.073,,-3.8,2.3,-1.5,0.0,56,114,0.491,0,8,0.0,56,106,0.528,0.491,31,45,0.6890000000000001,29,66,95,12,19,21,37,41,143,2009,6-10,205,5
2014,Anthony Randolph,24,43,527,12.2,0.499,0.34700000000000003,0.392,4.1,21.0,12.5,9.1,2.4,2.7,15.9,19.8,,-0.1,0.7,0.6,0.055,,-3.1,1.3,-1.8,0.0,68,176,0.386,18,61,0.295,50,115,0.435,0.43799999999999994,52,69,0.754,20,102,122,32,26,19,39,64,206,2009,6-10,205,6
2009,Derrick Rose,20,81,3000,16.0,0.516,0.06,0.207,3.7,8.4,6.1,28.8,1.1,0.4,13.3,22.6,,3.4,1.5,4.9,0.078,,0.9,-1.5,-0.6,1.1,574,1208,0.475,16,72,0.222,558,1136,0.491,0.48200000000000004,197,250,0.7879999999999999,96,221,317,512,66,18,202,125,1361,2009,6-3,190,1
2010,Derrick Rose,21,78,2871,18.6,0.532,0.044000000000000004,0.24600000000000002,2.6,8.7,5.7,30.3,1.0,0.7,12.5,27.2,,3.5,2.5,6.0,0.1,,1.7,-1.3,0.5,1.8,672,1373,0.489,16,60,0.267,656,1313,0.5,0.495,259,338,0.7659999999999999,65,228,293,469,57,27,217,96,1619,2009,6-3,190,2
2011,Derrick Rose,22,81,3026,23.5,0.55,0.24100000000000002,0.348,3.2,9.4,6.4,38.7,1.5,1.3,13.1,32.2,,8.3,4.8,13.1,0.20800000000000002,,5.8,0.1,5.9,6.0,711,1597,0.445,128,385,0.332,583,1212,0.48100000000000004,0.485,476,555,0.858,81,249,330,623,85,51,278,136,2026,2009,6-3,190,3
2012,Derrick Rose,23,39,1375,23.0,0.532,0.249,0.344,2.1,8.4,5.3,40.3,1.4,1.4,12.9,30.5,,4.1,2.0,6.0,0.21100000000000002,,5.5,-0.6,4.9,2.4,302,695,0.435,54,173,0.312,248,522,0.475,0.473,194,239,0.812,26,105,131,307,35,28,119,52,852,2009,6-3,190,4
2015,Derrick Rose,26,51,1530,15.9,0.493,0.325,0.22399999999999998,2.6,8.7,5.7,30.7,1.2,0.8,14.9,31.7,,0.0,1.2,1.2,0.038,,1.1,-2.3,-1.3,0.3,338,835,0.405,76,271,0.28,262,564,0.465,0.45,152,187,0.813,35,126,161,251,36,16,161,63,904,2009,6-3,190,7
2016,Derrick Rose,27,66,2097,13.5,0.479,0.14300000000000002,0.171,2.4,8.8,5.6,25.5,1.1,0.5,13.4,27.3,,-0.8,1.2,0.4,0.009000000000000001,,-1.2,-2.1,-3.3,-0.7,447,1048,0.42700000000000005,44,150,0.293,403,898,0.449,0.44799999999999995,142,179,0.7929999999999999,46,179,225,311,44,14,175,84,1080,2009,6-3,190,8
2017,Derrick Rose,28,64,2082,17.0,0.53,0.061,0.259,3.4,9.3,6.4,22.8,1.1,0.7,11.9,25.7,,2.4,0.6,3.0,0.068,,0.2,-2.2,-1.9,0.0,460,977,0.47100000000000003,13,60,0.217,447,917,0.48700000000000004,0.47700000000000004,221,253,0.8740000000000001,66,180,246,283,44,17,147,84,1154,2009,6-3,190,9
2009,Brandon Rush,23,75,1803,9.0,0.505,0.363,0.115,2.1,12.3,7.1,5.4,1.0,1.5,11.0,16.4,,-0.4,1.3,0.9,0.024,,-2.6,-0.9,-3.4,-0.7,243,575,0.423,78,209,0.373,165,366,0.451,0.49,46,66,0.6970000000000001,34,199,233,66,38,37,75,128,610,2009,6-6,220,1
2010,Brandon Rush,24,82,2491,9.6,0.522,0.43,0.127,1.8,13.5,7.6,6.9,1.1,1.9,11.1,14.8,,0.0,2.5,2.5,0.047,,-2.1,0.7,-1.3,0.4,297,702,0.423,124,302,0.41100000000000003,173,400,0.433,0.511,56,89,0.629,41,305,346,112,56,65,93,159,774,2009,6-6,220,2
2011,Brandon Rush,25,67,1754,10.6,0.54,0.433,0.20600000000000002,2.1,11.6,6.9,5.6,1.2,1.5,10.9,15.9,,0.9,1.7,2.6,0.07,,-1.1,-0.1,-1.2,0.4,217,515,0.42100000000000004,93,223,0.41700000000000004,124,292,0.425,0.512,80,106,0.755,33,184,217,62,41,35,69,107,607,2009,6-6,220,3
2012,Brandon Rush,26,65,1717,15.2,0.628,0.467,0.175,2.2,14.4,8.3,7.9,1.1,2.6,11.9,15.4,,2.9,0.6,3.5,0.099,,1.1,-0.4,0.7,1.2,235,469,0.501,99,219,0.452,136,250,0.544,0.607,65,82,0.7929999999999999,33,218,251,88,35,58,68,64,634,2009,6-6,220,4
2014,Brandon Rush,28,38,418,4.1,0.428,0.522,0.055999999999999994,1.3,11.1,6.1,8.5,0.6,1.7,17.8,12.3,,-0.5,0.0,-0.4,-0.05,,-5.0,-1.3,-6.3,-0.4,30,90,0.33299999999999996,16,47,0.34,14,43,0.326,0.42200000000000004,3,5,0.6,5,39,44,24,5,9,20,31,79,2009,6-6,220,6
2015,Brandon Rush,29,33,271,0.8,0.255,0.5,0.204,1.6,14.3,8.2,5.4,0.9,3.3,15.8,11.2,,-0.7,0.4,-0.3,-0.055999999999999994,,-7.7,1.8,-6.0,-0.3,11,54,0.204,3,27,0.111,8,27,0.29600000000000004,0.231,5,11,0.455,4,37,41,12,5,12,11,27,30,2009,6-6,220,7
2016,Brandon Rush,30,72,1055,10.1,0.56,0.604,0.10800000000000001,2.3,15.4,9.2,7.0,0.9,1.6,10.8,12.5,,0.8,1.2,2.0,0.09,,-1.2,-0.2,-1.3,0.2,111,260,0.42700000000000005,65,157,0.414,46,103,0.447,0.552,18,28,0.643,21,160,181,57,20,23,33,57,305,2009,6-6,220,8
